"TimeNum","locType","Ptt","Time","Time_since","Argos_loc_class","Uplink","LON","LAT","mu.x","theta.x","gamma.x","mu.y","theta.y","gamma.y","Time_absolute"
332.25,"p",196713,NA,332.25,NA,NA,NA,NA,-13968.2960065816,31.437983390491,21037.9506879597,21970.303463508,11.2732318031615,7543.21059678173,2020-01-20 13:05:00
332.333333333333,"p",196713,NA,332.333333333333,NA,NA,NA,NA,-12244.293576122,29.2834243894834,19396.5909192752,22586.5139218663,10.3695185062401,6854.75479356225,2020-01-20 13:10:00
332.366666666667,"o",196713,2020-01-20 13:12:00,332.366666666667,"B",349,-11596.6921973569,22815.3816969243,-11678.3090627173,19.1757199133869,12839.3100250731,22781.148126876,6.12991915772281,4104.353466256,2020-01-20 13:12:00
332.416666666667,"p",196713,NA,332.416666666667,NA,NA,NA,NA,-11290.881807631,7.80477878454783,5363.50114577287,22879.506019801,1.36046485522833,968.682599614419,2020-01-20 13:15:00
332.5,"p",196713,NA,332.5,NA,NA,NA,NA,-10890.684353243,6.89665193986866,4623.56774283376,22940.456604135,0.979557994706401,658.323192049105,2020-01-20 13:20:00
332.583333333333,"p",196713,NA,332.583333333333,NA,NA,NA,NA,-10505.694733438,6.88457137841535,4609.79130789663,22995.0283785481,0.9744908955853,652.544771763624,2020-01-20 13:25:00
332.666666666667,"p",196713,NA,332.666666666667,NA,NA,NA,NA,-10120.9881685039,6.88441067403151,4609.53481162437,23049.4814277601,0.974423489360409,652.43718636366,2020-01-20 13:30:00
332.75,"p",196713,NA,332.75,NA,NA,NA,NA,-9736.28687239849,6.88440853622532,4609.53003605377,23103.9322670021,0.974422592673952,652.435183287089,2020-01-20 13:35:00
332.833333333333,"p",196713,NA,332.833333333333,NA,NA,NA,NA,-9351.58567437466,6.88440850778667,4609.5299471399,23158.3830651047,0.974422580745579,652.435145992849,2020-01-20 13:40:00
332.916666666667,"p",196713,NA,332.916666666667,NA,NA,NA,NA,-8966.88447817674,6.88440850740836,4609.52994548447,23212.8338624413,0.9744225805869,652.435145298487,2020-01-20 13:45:00
333,"p",196713,NA,333,NA,NA,NA,NA,-8582.18328201255,6.88440850740333,4609.52994545364,23267.2846597638,0.974422580584789,652.435145285559,2020-01-20 13:50:00
333.083333333333,"p",196713,NA,333.083333333333,NA,NA,NA,NA,-8197.48208584925,6.88440850740326,4609.52994545307,23321.7354570859,0.974422580584761,652.435145285319,2020-01-20 13:55:00
333.166666666667,"p",196713,NA,333.166666666667,NA,NA,NA,NA,-7812.78088968596,6.88440850740326,4609.52994545306,23376.1862544081,0.97442258058476,652.435145285314,2020-01-20 14:00:00
333.25,"p",196713,NA,333.25,NA,NA,NA,NA,-7428.07969352242,6.88440850740326,4609.52994545307,23430.6370517303,0.974422580584757,652.435145285289,2020-01-20 14:05:00
333.333333333333,"p",196713,NA,333.333333333333,NA,NA,NA,NA,-7043.37849735912,6.88440850740339,4609.52994545378,23485.0878490524,0.974422580584529,652.435145283984,2020-01-20 14:10:00
333.416666666667,"p",196713,NA,333.416666666667,NA,NA,NA,NA,-6658.67730119504,6.88440850741267,4609.52994549175,23539.5386463731,0.974422580567396,652.435145213884,2020-01-20 14:15:00
333.5,"p",196713,NA,333.5,NA,NA,NA,NA,-6273.97610498882,6.88440850811028,4609.52994753101,23593.9894436165,0.974422579279405,652.43514144882,2020-01-20 14:20:00
333.583333333333,"p",196713,NA,333.583333333333,NA,NA,NA,NA,-5889.27490653327,6.88440856055161,4609.53005706021,23648.4402367064,0.97442248245787,652.43493922692,2020-01-20 14:25:00
333.666666666667,"p",196713,NA,333.666666666667,NA,NA,NA,NA,-5504.57358723061,6.88441250270107,4609.53593988208,23702.8908066784,0.97441520413426,652.424077872797,2020-01-20 14:30:00
333.75,"p",196713,NA,333.75,NA,NA,NA,NA,-5119.8657756093,6.88470884420515,4609.85190670691,23757.3293899933,0.973868073847337,651.840713689435,2020-01-20 14:35:00
333.833333333333,"p",196713,NA,333.833333333333,NA,NA,NA,NA,-4734.80913999392,6.90698559649754,4626.82250969493,23811.1239454906,0.932738884362985,620.508177564018,2020-01-20 14:40:00
333.866666666667,"o",196713,2020-01-20 14:42:00,333.866666666667,"B",350,-4580.35223700345,23831.840021607,-4579.50837118874,7.01149274995085,4694.62057030316,23830.2820064827,0.739789101538489,495.333769516204,2020-01-20 14:42:00
333.916666666667,"p",196713,NA,333.916666666667,NA,NA,NA,NA,-4341.78509330092,7.12906095668494,4771.91561860888,23850.2084052069,0.522724917826489,352.625234347276,2020-01-20 14:45:00
334,"p",196713,NA,334,NA,NA,NA,NA,-3943.04116695013,7.13845040329329,4779.56605337073,23878.7323482387,0.50538934199211,338.500366555594,2020-01-20 14:50:00
334.083333333333,"p",196713,NA,334.083333333333,NA,NA,NA,NA,-3544.14000138607,7.13857530851709,4779.70849283396,23906.9659831805,0.505158731598394,338.237382993351,2020-01-20 14:55:00
334.166666666667,"p",196713,NA,334.166666666667,NA,NA,NA,NA,-3145.23590921698,7.1385769700969,4779.71114484019,23935.1942147811,0.505155663851802,338.232486639273,2020-01-20 15:00:00
334.25,"p",196713,NA,334.25,NA,NA,NA,NA,-2746.33176257132,7.13857699220044,4779.71119421652,23963.4223458031,0.505155623042413,338.232395476605,2020-01-20 15:05:00
334.333333333333,"p",196713,NA,334.333333333333,NA,NA,NA,NA,-2347.42761491184,7.13857699249447,4779.71119513583,23991.6504749527,0.505155622499537,338.232393779294,2020-01-20 15:10:00
334.416666666667,"p",196713,NA,334.416666666667,NA,NA,NA,NA,-1948.52346723347,7.13857699249839,4779.71119515295,24019.8786040675,0.505155622492316,338.232393747693,2020-01-20 15:15:00
334.5,"p",196713,NA,334.5,NA,NA,NA,NA,-1549.61931955448,7.13857699249844,4779.71119515327,24048.1067331816,0.50515562249222,338.232393747105,2020-01-20 15:20:00
334.583333333333,"p",196713,NA,334.583333333333,NA,NA,NA,NA,-1150.71517187576,7.13857699249844,4779.71119515327,24076.3348622958,0.505155622492218,338.232393747094,2020-01-20 15:25:00
334.666666666667,"p",196713,NA,334.666666666667,NA,NA,NA,NA,-751.811024197035,7.13857699249844,4779.71119515327,24104.5629914099,0.505155622492218,338.232393747094,2020-01-20 15:30:00
334.75,"p",196713,NA,334.75,NA,NA,NA,NA,-352.906876518041,7.13857699249844,4779.71119515326,24132.791120524,0.505155622492218,338.232393747095,2020-01-20 15:35:00
334.833333333333,"p",196713,NA,334.833333333333,NA,NA,NA,NA,45.997271160677,7.13857699249841,4779.71119515299,24161.0192496382,0.505155622492229,338.232393747188,2020-01-20 15:40:00
334.916666666667,"p",196713,NA,334.916666666667,NA,NA,NA,NA,444.901418839091,7.138576992496,4779.71119513822,24189.2473787524,0.50515562249304,338.232393752151,2020-01-20 15:45:00
335,"p",196713,NA,335,NA,NA,NA,NA,843.805566501486,7.13857699231467,4779.71119434479,24217.4755078721,0.50515562255396,338.232394018732,2020-01-20 15:50:00
335.083333333333,"p",196713,NA,335.083333333333,NA,NA,NA,NA,1242.70971328848,7.13857697868451,4779.71115172987,24245.7036372858,0.50515562713352,338.232408336796,2020-01-20 15:55:00
335.166666666667,"p",196713,NA,335.166666666667,NA,NA,NA,NA,1641.61381306674,7.13857595406979,4779.70886287882,24273.9317824939,0.505155971390817,338.233177361153,2020-01-20 16:00:00
335.25,"p",196713,NA,335.25,NA,NA,NA,NA,2040.51538758374,7.13849893114892,4779.58592850946,24302.1607761572,0.505181850096357,338.274481719772,2020-01-20 16:05:00
335.333333333333,"p",196713,NA,335.333333333333,NA,NA,NA,NA,2439.28129863945,7.13270892028164,4772.98311387146,24330.4353509893,0.507127218885493,340.492942066678,2020-01-20 16:10:00
335.416666666667,"p",196713,NA,335.416666666667,NA,NA,NA,NA,2830.75834916964,6.69745892632482,4418.34542085752,24361.1588887163,0.653365589265726,459.646621611376,2020-01-20 16:15:00
335.466666666667,"o",196713,2020-01-20 16:18:00,335.466666666667,"B",351,3034.15954335412,24390.1715764059,2995.04194611195,1.24755720100468,835.315375389567,24403.3145833061,2.48446210416263,1663.49838990026,2020-01-20 16:18:00
335.5,"p",196713,NA,335.5,NA,NA,NA,NA,2957.08904015174,-3.59689634417489,-2307.47958377637,24480.9681750268,4.11213585870858,2719.43686123595,2020-01-20 16:20:00
335.583333333333,"p",196713,NA,335.583333333333,NA,NA,NA,NA,2714.08852685276,-4.62954040778115,-3094.15585513714,24724.867970687,4.45909091245082,2983.74991703811,2020-01-20 16:25:00
335.666666666667,"p",196713,NA,335.666666666667,NA,NA,NA,NA,2454.91819569808,-4.64327738752458,-3108.80257121451,24974.2006160782,4.46370636003157,2988.67102426456,2020-01-20 16:30:00
335.75,"p",196713,NA,335.75,NA,NA,NA,NA,2195.44691160551,-4.64346012678501,-3109.07527079839,25223.6343777654,4.46376775806033,2988.76264779886,2020-01-20 16:35:00
335.833333333333,"p",196713,NA,335.833333333333,NA,NA,NA,NA,1935.97002561693,-4.6434625577151,-3109.08034805002,25473.0700216172,4.46376857482141,2988.76435368976,2020-01-20 16:40:00
335.916666666667,"p",196713,NA,335.916666666667,NA,NA,NA,NA,1676.49303534806,-4.64346259005309,-3109.08044258073,25722.5057005058,4.46376858568656,2988.76438545086,2020-01-20 16:45:00
336,"p",196713,NA,336,NA,NA,NA,NA,1417.01604313772,-4.64346259048327,-3109.08044434075,25971.9413800468,4.46376858583109,2988.7643860422,2020-01-20 16:50:00
336.083333333333,"p",196713,NA,336.083333333333,NA,NA,NA,NA,1157.53905089141,-4.643462590489,-3109.08044437351,26221.3770595998,4.46376858583302,2988.76438605321,2020-01-20 16:55:00
336.166666666667,"p",196713,NA,336.166666666667,NA,NA,NA,NA,898.062058644428,-4.64346259048907,-3109.08044437412,26470.812739153,4.46376858583304,2988.76438605342,2020-01-20 17:00:00
336.25,"p",196713,NA,336.25,NA,NA,NA,NA,638.585066397258,-4.64346259048907,-3109.08044437412,26720.2484187064,4.46376858583304,2988.76438605341,2020-01-20 17:05:00
336.333333333333,"p",196713,NA,336.333333333333,NA,NA,NA,NA,379.108074150281,-4.64346259048898,-3109.08044437338,26969.6840982596,4.46376858583295,2988.7643860526,2020-01-20 17:10:00
336.416666666667,"p",196713,NA,336.416666666667,NA,NA,NA,NA,119.631081904122,-4.64346259048237,-3109.08044433349,27219.1197778119,4.46376858582577,2988.76438600931,2020-01-20 17:15:00
336.5,"p",196713,NA,336.5,NA,NA,NA,NA,-139.845910298217,-4.64346258998525,-3109.08044219089,27468.5554573166,4.46376858528653,2988.76438368445,2020-01-20 17:20:00
336.583333333333,"p",196713,NA,336.583333333333,NA,NA,NA,NA,-399.322900137133,-4.6434625526158,-3109.08032711156,27717.9911342569,4.46376854475044,2988.76425881578,2020-01-20 17:25:00
336.666666666667,"p",196713,NA,336.666666666667,NA,NA,NA,NA,-658.799763030671,-4.64345974345757,-3109.07414619196,27967.4266734531,4.46376549754835,2988.7575521098,2020-01-20 17:30:00
336.75,"p",196713,NA,336.75,NA,NA,NA,NA,-918.269806530502,-4.64324857181556,-3108.74216851486,28216.854813158,4.46353643153765,2988.39733440478,2020-01-20 17:35:00
336.833333333333,"p",196713,NA,336.833333333333,NA,NA,NA,NA,-1177.37349357957,-4.62737425689404,-3090.91162139281,28465.885432017,4.44631695094305,2969.05001316428,2020-01-20 17:40:00
336.916666666667,"p",196713,NA,336.916666666667,NA,NA,NA,NA,-1416.79366179915,-3.4340612162048,-2133.23153445734,28693.5581403937,3.15188435029086,1929.90386914845,2020-01-20 17:45:00
336.966666666667,"o",196713,2020-01-20 17:48:00,336.966666666667,"0",352,-1369.7836046722,28623.2808205872,-1369.78300788452,11.5077857443823,7542.54910880702,28623.2801740358,-13.0561123448333,-8568.95716279103,2020-01-20 17:48:00
337,"p",196713,NA,337,NA,NA,NA,NA,-968.727965738937,20.6532227557078,13248.6136109468,28174.6418761699,-23.0652679154313,-14820.9887298615,2020-01-20 17:50:00
337.016666666667,"o",196713,2020-01-20 17:51:00,337.016666666667,"0",353,-774.097296474717,27955.1987784263,-774.097798896069,14.0294088713625,9200.38660436047,27955.1993126427,-16.0578898719934,-10542.4714776741,2020-01-20 17:51:00
337.083333333333,"p",196713,NA,337.083333333333,NA,NA,NA,NA,-564.065320351684,1.22526977319607,898.633480612627,27680.1503481468,-2.46858869585344,-1735.73285563824,2020-01-20 17:55:00
337.166666666667,"p",196713,NA,337.166666666667,NA,NA,NA,NA,-511.564867459823,0.813537810807558,547.654941709042,27559.1559212523,-2.03160893502423,-1363.40472108725,2020-01-20 18:00:00
337.25,"p",196713,NA,337.25,NA,NA,NA,NA,-466.277706410534,0.808060653840903,541.120254957046,27445.8135657862,-2.02579591354436,-1356.47253732511,2020-01-20 18:05:00
337.333333333333,"p",196713,NA,337.333333333333,NA,NA,NA,NA,-421.124804227931,0.80798779272936,540.998589025334,27332.6136360409,-2.02571858451965,-1356.34347060344,2020-01-20 18:10:00
337.416666666667,"p",196713,NA,337.416666666667,NA,NA,NA,NA,-375.974401187101,0.807986823478049,540.996323790672,27219.4163574577,-2.02571755583292,-1356.34106757732,2020-01-20 18:15:00
337.5,"p",196713,NA,337.5,NA,NA,NA,NA,-330.824044669087,0.807986810584365,540.996281615446,27106.2191282273,-2.02571754214858,-1356.34102283663,2020-01-20 18:20:00
337.583333333333,"p",196713,NA,337.583333333333,NA,NA,NA,NA,-285.673689017191,0.807986810412844,540.996280830208,26993.0218999158,-2.02571754196654,-1356.34102200363,2020-01-20 18:25:00
337.666666666667,"p",196713,NA,337.666666666667,NA,NA,NA,NA,-240.523333381418,0.807986810410562,540.996280815588,26879.8246716213,-2.02571754196412,-1356.34102198812,2020-01-20 18:30:00
337.75,"p",196713,NA,337.75,NA,NA,NA,NA,-195.372977745915,0.807986810410532,540.996280815316,26766.6274433271,-2.02571754196409,-1356.34102198783,2020-01-20 18:35:00
337.833333333333,"p",196713,NA,337.833333333333,NA,NA,NA,NA,-150.222622110449,0.807986810410531,540.996280815311,26653.430215033,-2.02571754196409,-1356.34102198782,2020-01-20 18:40:00
337.916666666667,"p",196713,NA,337.916666666667,NA,NA,NA,NA,-105.072266474982,0.807986810410532,540.996280815311,26540.2329867389,-2.02571754196409,-1356.34102198782,2020-01-20 18:45:00
338,"p",196713,NA,338,NA,NA,NA,NA,-59.9219108394848,0.807986810410533,540.996280815324,26427.0357584447,-2.02571754196409,-1356.34102198782,2020-01-20 18:50:00
338.083333333333,"p",196713,NA,338.083333333333,NA,NA,NA,NA,-14.7715552040039,0.807986810410615,540.996280816015,26313.8385301506,-2.02571754196406,-1356.34102198765,2020-01-20 18:55:00
338.166666666667,"p",196713,NA,338.166666666667,NA,NA,NA,NA,30.3788004322399,0.807986810416786,540.996280853169,26200.6413018566,-2.02571754196254,-1356.34102197842,2020-01-20 19:00:00
338.25,"p",196713,NA,338.25,NA,NA,NA,NA,75.5291561094904,0.807986810880694,540.996282848673,26087.4440735728,-2.02571754184786,-1356.34102148272,2020-01-20 19:05:00
338.333333333333,"p",196713,NA,338.333333333333,NA,NA,NA,NA,120.679513987711,0.807986845753847,540.996390027345,25974.2468458358,-2.02571753322747,-1356.34099485855,2020-01-20 19:10:00
338.416666666667,"p",196713,NA,338.416666666667,NA,NA,NA,NA,165.829990096104,0.807989467258399,541.00214660224,25861.0496474682,-2.02571688520993,-1356.33956487238,2020-01-20 19:15:00
338.5,"p",196713,NA,338.5,NA,NA,NA,NA,210.986817427364,0.808186532491299,541.311332692186,25747.8540267982,-2.02566817206706,-1356.26276020283,2020-01-20 19:20:00
338.583333333333,"p",196713,NA,338.583333333333,NA,NA,NA,NA,256.484849942548,0.823000432394952,557.917741877066,25634.7431642923,-2.02200627995211,-1352.13757536664,2020-01-20 19:25:00
338.666666666667,"p",196713,NA,338.666666666667,NA,NA,NA,NA,320.315091572573,1.93659935152248,1449.84928402236,25526.1861654245,-1.74673244067289,-1130.57357368397,2020-01-20 19:30:00
338.716666666667,"o",196713,2020-01-20 19:33:00,338.716666666667,"1",355,535.58796871935,25505.0175114,536.186743987661,15.8803207873229,10461.3491244569,25505.1625477221,1.70005766260762,1107.96590100156,2020-01-20 19:33:00
338.75,"p",196713,NA,338.75,NA,NA,NA,NA,1020.916533447,23.9126839610261,15432.9264232591,25577.9622345143,3.99251293050314,2552.85012484719,2020-01-20 19:35:00
338.766666666667,"o",196713,2020-01-20 19:36:00,338.766666666667,"1",356,1249.73977304187,25616.2331796366,1249.17473622615,16.7257274163316,11017.1604959359,25616.1332598787,2.83057313042325,1851.22166820748,2020-01-20 19:36:00
338.833333333333,"p",196713,NA,338.833333333333,NA,NA,NA,NA,1552.82110312709,3.08035396283593,2146.86150824886,25666.3882377193,0.494455836250263,344.980770213576,2020-01-20 19:40:00
338.916666666667,"p",196713,NA,338.916666666667,NA,NA,NA,NA,1707.95514721441,2.64157113281057,1771.84619137193,25691.0977096256,0.419335271679285,281.300458147627,2020-01-20 19:45:00
339,"p",196713,NA,339,NA,NA,NA,NA,1855.38191873074,2.63573412559748,1764.86397636059,25714.4984192775,0.418335963485692,280.114827559158,2020-01-20 19:50:00
339.083333333333,"p",196713,NA,339.083333333333,NA,NA,NA,NA,2002.6652369473,2.63565647749715,1764.73397813313,25737.8747693669,0.418322669963852,280.092752920283,2020-01-20 19:55:00
339.166666666667,"p",196713,NA,339.166666666667,NA,NA,NA,NA,2149.94588487212,2.63565544456585,1764.73155776379,25761.2506660194,0.41832249312379,280.09234192407,2020-01-20 20:00:00
339.25,"p",196713,NA,339.25,NA,NA,NA,NA,2297.22648308814,2.63565543082505,1764.73151270019,25784.626554231,0.418322490771335,280.092334271946,2020-01-20 20:05:00
339.333333333333,"p",196713,NA,339.333333333333,NA,NA,NA,NA,2444.50708037865,2.63565543064226,1764.73151186117,25808.0024422855,0.418322490740041,280.092334129475,2020-01-20 20:10:00
339.416666666667,"p",196713,NA,339.416666666667,NA,NA,NA,NA,2591.78767765193,2.63565543063983,1764.73151184555,25831.378330337,0.418322490739625,280.092334126822,2020-01-20 20:15:00
339.5,"p",196713,NA,339.5,NA,NA,NA,NA,2739.068274925,2.63565543063979,1764.73151184525,25854.7542183885,0.41832249073962,280.092334126775,2020-01-20 20:20:00
339.583333333333,"p",196713,NA,339.583333333333,NA,NA,NA,NA,2886.34887219794,2.63565543063971,1764.73151184457,25878.1301064399,0.418322490739635,280.092334126899,2020-01-20 20:25:00
339.666666666667,"p",196713,NA,339.666666666667,NA,NA,NA,NA,3033.62946947014,2.63565543063339,1764.73151180839,25901.5059944915,0.418322490740805,280.092334133599,2020-01-20 20:30:00
339.75,"p",196713,NA,339.75,NA,NA,NA,NA,3180.91006670254,2.63565543015843,1764.73150986517,25924.8818825505,0.418322490828767,280.092334493478,2020-01-20 20:35:00
339.833333333333,"p",196713,NA,339.833333333333,NA,NA,NA,NA,3328.19066179147,2.63565539445428,1764.73140549451,25948.2577710064,0.41832249744105,280.092353822561,2020-01-20 20:40:00
339.916666666667,"p",196713,NA,339.916666666667,NA,NA,NA,NA,3475.47114174529,2.63565271048223,1764.72579973829,25971.633680785,0.418322994503359,280.093391989135,2020-01-20 20:45:00
340,"p",196713,NA,340,NA,NA,NA,NA,3622.74543668679,2.63545094940626,1764.42471413129,25995.0107360064,0.418360359954318,280.14915199743,2020-01-20 20:50:00
340.083333333333,"p",196713,NA,340.083333333333,NA,NA,NA,NA,3769.68745170082,2.62028405091403,1748.25338252206,26018.4493283158,0.421169216911004,283.144026424187,2020-01-20 20:55:00
340.166666666667,"p",196713,NA,340.166666666667,NA,NA,NA,NA,3898.7764896225,1.48014932087587,879.689891150237,26045.1942299526,0.632318211523708,443.99896720339,2020-01-20 21:00:00
340.2,"o",196713,2020-01-20 21:02:00,340.2,"B",357,3928.18704888783,26060.0081935472,3884.99759686737,-3.86857627546067,-2590.24693264277,26068.0067301925,1.62288362661978,1086.61921067833,2020-01-20 21:02:00
340.25,"p",196713,NA,340.25,NA,NA,NA,NA,3620.08966236647,-9.88577264974846,-6546.24380039119,26147.4578025465,2.73724743883687,1819.25591033703,2020-01-20 21:05:00
340.333333333333,"p",196713,NA,340.333333333333,NA,NA,NA,NA,3048.65705335455,-10.3663191651451,-6937.77876601657,26303.9366482867,2.82623685840188,1891.75563956651,2020-01-20 21:10:00
340.416666666667,"p",196713,NA,340.416666666667,NA,NA,NA,NA,2469.19662766959,-10.3719745424618,-6944.10702097081,26461.8898728914,2.82682358918991,1892.3267146993,2020-01-20 21:15:00
340.5,"p",196713,NA,340.5,NA,NA,NA,NA,1890.64806897727,-10.31663250302,-6892.58094865644,26619.0109877452,2.78194803564635,1850.51010827367,2020-01-20 21:20:00
340.583333333333,"p",196713,2020-01-20 21:25:01,340.583333333333,"A",361,1369.14077927227,26729.9316997868,1369.14077927243,-6.15003762311454,-4117.82396398423,26729.9316997866,-0.5926463270171,-396.81274529278,2020-01-20 21:25:00
340.666666666667,"p",196713,NA,340.666666666667,NA,NA,NA,NA,1203.31911458889,-1.98344162697247,-1343.06449918494,26552.7767473145,-3.96724089637415,-2644.13605803262,2020-01-20 21:30:00
340.75,"p",196713,NA,340.75,NA,NA,NA,NA,1094.54150613231,-1.92801454607367,-1291.4026927466,26329.4208759972,-4.01213219704941,-2685.9777944196,2020-01-20 21:35:00
340.833333333333,"p",196713,NA,340.833333333333,NA,NA,NA,NA,986.825554166545,-1.92727712350631,-1290.44061020124,26105.2051627372,-4.01272922139884,-2686.75646019398,2020-01-20 21:40:00
340.916666666667,"p",196713,NA,340.916666666667,NA,NA,NA,NA,879.129603814781,-1.92726044552696,-1290.41097501996,25880.9738463637,-4.01272571713721,-2686.75142130417,2020-01-20 21:45:00
341,"p",196713,NA,341,NA,NA,NA,NA,771.446961582136,-1.92674391967151,-1289.78079788801,25656.7637977491,-4.0118652218208,-2685.70202254599,2020-01-20 21:50:00
341.083333333333,"p",196713,NA,341.083333333333,NA,NA,NA,NA,664.459560555155,-1.88792515071476,-1255.95183685707,25433.7123894792,-3.94717163522738,-2629.32423346969,2020-01-20 21:55:00
341.15,"o",196713,2020-01-20 21:59:00,341.15,"A",362,595.064855807011,25282.2614715035,595.064855807059,-0.680729837912196,-455.790002768638,25282.2614715035,-1.93531495378678,-1295.81099432808,2020-01-20 21:59:00
341.166666666667,"p",196713,NA,341.166666666667,NA,NA,NA,NA,591.785606234223,0.0404035118815494,2.58593556055081,25267.8462070858,-0.733506983986738,-531.902549375616,2020-01-20 22:00:00
341.25,"p",196713,NA,341.25,NA,NA,NA,NA,615.668566463379,0.558818293584129,371.837252323105,25262.8973771829,0.130459460625031,83.4748637860744,2020-01-20 22:05:00
341.333333333333,"p",196713,NA,341.333333333333,NA,NA,NA,NA,647.141982303131,0.565714622730054,378.712150407259,25270.5984546092,0.141952568425189,94.9322555405779,2020-01-20 22:10:00
341.416666666667,"p",196713,NA,341.416666666667,NA,NA,NA,NA,678.756668421235,0.565806362573993,378.840150080601,25278.5349666218,0.142105457610141,95.1455729777156,2020-01-20 22:15:00
341.5,"p",196713,NA,341.5,NA,NA,NA,NA,710.373983554209,0.565807573606547,378.842507668327,25286.4758589454,0.142107456524563,95.1494491793426,2020-01-20 22:20:00
341.583333333333,"p",196713,NA,341.583333333333,NA,NA,NA,NA,741.991319416321,0.565806886301353,378.841178111679,25294.4167275164,0.142104857463779,95.1443950051368,2020-01-20 22:25:00
341.666666666667,"p",196713,NA,341.666666666667,NA,NA,NA,NA,773.607140225403,0.565753999628375,378.767385177642,25302.3519393398,0.141907445897495,94.8689646087497,2020-01-20 22:30:00
341.75,"p",196713,NA,341.75,NA,NA,NA,NA,805.141516886355,0.561778356300003,374.803916536711,25309.983164618,0.127067484172534,80.0755024562,2020-01-20 22:35:00
341.833333333333,"p",196713,NA,341.833333333333,NA,NA,NA,NA,832.299896883108,0.262919031928731,161.925703582467,25301.2811846256,-0.988490569386616,-714.482513509141,2020-01-20 22:40:00
341.85,"o",196713,2020-01-20 22:41:00,341.85,"2",364,833.090794935437,25282.2193007744,833.087275151913,-0.152804888971581,-102.334019223246,25282.2061618083,-2.54027139132732,-1700.81962212173,2020-01-20 22:41:00
341.916666666667,"p",196713,NA,341.916666666667,NA,NA,NA,NA,803.778586952545,-0.849359616168533,-564.436332488246,25084.8356654331,-5.13666760800024,-3420.91632137769,2020-01-20 22:45:00
342,"p",196713,NA,342,NA,NA,NA,NA,754.535480948156,-0.920965084036116,-629.734165916221,24796.5523296252,-5.1155081256125,-3396.32748928579,2020-01-20 22:50:00
342.083333333333,"p",196713,2020-01-20 22:55:00,342.083333333333,"1",365,654.462810871826,24614.0087448467,654.323819323983,-4.62182869041512,-3089.82834034148,24614.3044133949,2.75346556436595,1832.89182636668,2020-01-20 22:55:00
342.166666666667,"p",196713,NA,342.166666666667,NA,NA,NA,NA,252.497656662767,-7.27982698957579,-4809.79717230689,25071.5585793063,8.26396117309,5391.38251803115,2020-01-20 23:00:00
342.183333333333,"o",196713,2020-01-20 23:01:00,342.183333333333,"3",366,119.012971617763,25282.3036422324,178.753478402155,-5.83899274506979,-3899.82571981304,25146.7373049603,4.99908850045953,3331.19615089135,2020-01-20 23:01:00
342.25,"p",196713,NA,342.25,NA,NA,NA,NA,-0.025663514788107,-3.15679766497217,-2104.87296555302,25190.280859268,-0.620471699684158,-388.576745424436,2020-01-20 23:05:00
342.283333333333,"o",196713,2020-01-20 23:07:00,342.283333333333,"2",367,-59.5048414571271,25170.9310858958,-59.4977229661918,-1.89650441104239,-1274.45137865014,25170.928310876,-1.2343569700857,-815.964574965309,2020-01-20 23:07:00
342.333333333333,"p",196713,NA,342.333333333333,NA,NA,NA,NA,-92.6696279699032,-0.539003763032257,-377.761977447961,25117.301327065,-1.78805385627839,-1189.54114186367,2020-01-20 23:10:00
342.416666666667,"p",196713,NA,342.416666666667,NA,NA,NA,NA,-118.507963653367,-0.430588569322244,-289.010317025152,25015.654757591,-1.8322742049476,-1226.51663581851,2020-01-20 23:15:00
342.5,"p",196713,NA,342.5,NA,NA,NA,NA,-142.522196574231,-0.42914631862138,-287.357816692714,24913.2482615895,-1.83286229230279,-1227.20467207569,2020-01-20 23:20:00
342.583333333333,"p",196713,NA,342.583333333333,NA,NA,NA,NA,-166.502390894392,-0.429124635512259,-287.322787373735,24810.8280529992,-1.8328578043403,-1227.19646974448,2020-01-20 23:25:00
342.666666666667,"p",196713,NA,342.666666666667,NA,NA,NA,NA,-190.477248254109,-0.428936622742705,-287.093208038776,24708.430776174,-1.83193228561065,-1226.06773291906,2020-01-20 23:30:00
342.75,"p",196713,NA,342.75,NA,NA,NA,NA,-214.199311762842,-0.414822401795493,-274.793238820039,24607.2796806512,-1.76235084068336,-1165.43037630407,2020-01-20 23:35:00
342.816666666667,"o",196713,2020-01-20 23:39:00,342.816666666667,"3",368,-237.979899911431,24502.6808823993,-227.28850127472,0.024104913365767,16.1397046415401,24555.3882306809,0.401509628286905,268.835100794379,2020-01-20 23:39:00
342.833333333333,"p",196713,NA,342.833333333333,NA,NA,NA,NA,-225.445258868451,0.286303682459876,182.801816231503,24567.6343826658,1.69411897821319,1090.45987217776,2020-01-20 23:40:00
342.916666666667,"p",196713,NA,342.916666666667,NA,NA,NA,NA,-201.583823751274,0.474795474832952,317.058872532136,24701.0643842474,2.62336152976119,1752.33150057034,2020-01-20 23:45:00
343,"p",196713,NA,343,NA,NA,NA,NA,-174.962554937928,0.477302929266203,319.558534798868,24848.1000440544,2.63572298764542,1764.65454392433,2020-01-20 23:50:00
343.083333333333,"p",196713,NA,343.083333333333,NA,NA,NA,NA,-148.28992128011,0.477336285360796,319.605075162685,24995.3889264753,2.63588742830311,1764.88397867149,2020-01-20 23:55:00
