PTT,DATE,LOC_CLASS,LOC_IND,LAT1,NS1,LON1,EW1
196698,23/02/2020 12:04:20,A,8,58.882,S,20.952,W
196698,23/02/2020 12:10:23,B,6,58.882,S,20.947,W
196698,23/02/2020 12:37:15,A,6,58.864,S,20.986,W
196698,23/02/2020 13:06:12,2,56,58.846,S,21.03,W
196698,23/02/2020 13:41:36,B,8,58.837,S,21.079,W
196698,23/02/2020 15:19:07,A,8,58.827,S,21.231,W
196698,23/02/2020 16:57:48,B,8,58.805,S,21.402,W
196698,23/02/2020 17:57:24,1,58,58.787,S,21.527,W
196698,23/02/2020 18:37:19,2,58,58.777,S,21.569,W
196698,23/02/2020 19:35:43,1,58,58.757,S,21.702,W
196698,23/02/2020 20:06:26,2,58,58.751,S,21.763,W
196698,23/02/2020 20:16:40,2,58,58.746,S,21.781,W
196698,23/02/2020 21:20:37,2,58,58.735,S,21.898,W
196698,23/02/2020 21:22:53,3,56,58.734,S,21.902,W
196698,23/02/2020 21:26:15,2,56,58.736,S,21.911,W
196698,23/02/2020 21:48:21,1,46,58.735,S,21.975,W
196698,23/02/2020 21:51:36,1,56,58.732,S,21.948,W
196698,23/02/2020 22:37:40,B,8,58.721,S,22.028,W
196698,23/02/2020 22:58:54,A,6,58.725,S,22.057,W
196698,23/02/2020 22:58:59,1,46,58.721,S,22.041,W
196698,23/02/2020 23:10:39,1,46,58.72,S,22.04,W
196698,23/02/2020 23:26:18,B,6,58.723,S,22.073,W
196698,23/02/2020 23:36:22,0,46,58.726,S,22.082,W
196698,24/02/2020 00:14:46,2,58,58.712,S,22.094,W
196698,24/02/2020 00:56:08,B,8,58.701,S,22.152,W
196698,24/02/2020 01:04:16,A,6,58.694,S,22.13,W
196698,24/02/2020 01:10:55,3,66,58.696,S,22.112,W
196698,24/02/2020 01:56:11,A,8,58.688,S,22.201,W
196698,24/02/2020 02:18:22,2,56,58.679,S,22.191,W
196698,24/02/2020 02:22:01,1,56,58.669,S,22.192,W
196698,24/02/2020 02:30:00,1,56,58.657,S,22.207,W
196698,24/02/2020 02:41:50,B,6,58.653,S,22.222,W
196698,24/02/2020 02:49:38,2,56,58.65,S,22.245,W
196698,24/02/2020 03:52:23,A,8,58.628,S,22.254,W
196698,24/02/2020 03:56:21,B,6,58.624,S,22.258,W
196698,24/02/2020 04:04:09,B,6,58.625,S,22.255,W
196698,24/02/2020 04:23:41,B,6,58.631,S,22.318,W
196698,24/02/2020 04:27:52,A,6,58.609,S,22.187,W
196698,24/02/2020 05:37:17,1,48,58.58,S,22.346,W
196698,24/02/2020 05:37:17,1,40,58.581,S,22.341,W
196698,24/02/2020 05:46:39,B,6,58.575,S,22.356,W
196698,24/02/2020 05:57:58,2,56,58.572,S,22.346,W
196698,24/02/2020 06:06:51,1,56,58.566,S,22.372,W
196698,24/02/2020 06:40:05,1,58,58.548,S,22.408,W
196698,24/02/2020 07:12:50,2,58,58.54,S,22.446,W
196698,24/02/2020 07:17:57,3,58,58.541,S,22.45,W
196698,24/02/2020 07:23:55,2,56,58.541,S,22.453,W
196698,24/02/2020 07:37:24,1,56,58.53,S,22.472,W
196698,24/02/2020 07:39:32,3,56,58.525,S,22.482,W
196698,24/02/2020 08:15:49,2,58,58.512,S,22.501,W
196698,24/02/2020 08:56:30,3,58,58.511,S,22.583,W
196698,24/02/2020 08:58:08,3,56,58.511,S,22.595,W
196698,24/02/2020 09:03:58,3,56,58.509,S,22.593,W
196698,24/02/2020 09:17:23,3,56,58.502,S,22.619,W
196698,24/02/2020 09:19:01,2,56,58.504,S,22.625,W
196698,24/02/2020 09:55:02,1,48,58.499,S,22.676,W
196698,24/02/2020 10:12:08,B,6,58.49,S,22.698,W
196698,24/02/2020 10:37:40,3,56,58.492,S,22.731,W
196698,24/02/2020 10:45:10,2,56,58.49,S,22.741,W
196698,24/02/2020 10:57:53,1,56,58.49,S,22.768,W
196698,24/02/2020 11:33:43,B,8,58.484,S,22.815,W
196698,24/02/2020 11:51:11,B,6,58.481,S,22.841,W
196698,24/02/2020 12:16:29,B,6,58.482,S,22.842,W
196698,24/02/2020 12:25:59,B,8,58.476,S,22.892,W
196698,24/02/2020 12:42:43,A,6,58.506,S,22.917,W
196698,24/02/2020 16:21:40,B,8,58.477,S,23.24,W
196698,24/02/2020 17:49:37,B,8,58.492,S,23.112,W
196698,24/02/2020 17:59:19,2,56,58.522,S,23.385,W
196698,24/02/2020 19:24:48,B,8,58.512,S,23.475,W
196698,24/02/2020 19:38:30,B,6,58.525,S,23.473,W
196698,24/02/2020 19:44:02,B,6,58.523,S,23.498,W
196698,24/02/2020 21:02:39,2,58,58.481,S,23.62,W
196698,24/02/2020 21:12:36,1,56,58.483,S,23.609,W
196698,24/02/2020 21:22:35,1,56,58.472,S,23.609,W
196698,24/02/2020 21:27:56,B,6,58.479,S,23.63,W
196698,24/02/2020 21:31:32,B,6,58.51,S,23.594,W
196698,24/02/2020 22:48:23,1,58,58.444,S,23.74,W
196698,24/02/2020 22:57:38,2,56,58.445,S,23.734,W
196698,24/02/2020 23:02:54,2,56,58.45,S,23.733,W
196698,24/02/2020 23:09:37,3,56,58.446,S,23.727,W
196698,24/02/2020 23:56:55,1,58,58.441,S,23.746,W
196698,25/02/2020 00:22:24,1,56,58.437,S,23.722,W
196698,25/02/2020 00:32:04,3,56,58.426,S,23.721,W
196698,25/02/2020 00:41:11,1,46,58.426,S,23.737,W
196698,25/02/2020 00:44:59,3,56,58.421,S,23.737,W
196698,25/02/2020 02:05:22,B,8,58.388,S,23.804,W
196698,25/02/2020 02:21:55,3,56,58.389,S,23.823,W
196698,25/02/2020 02:28:32,A,6,58.387,S,23.827,W
196698,25/02/2020 03:39:15,3,58,58.366,S,23.824,W
196698,25/02/2020 03:56:05,B,6,58.366,S,23.835,W
196698,25/02/2020 03:57:35,A,6,58.374,S,23.813,W
196698,25/02/2020 04:07:52,A,6,58.368,S,23.832,W
196698,25/02/2020 05:15:42,3,58,58.347,S,23.935,W
196698,25/02/2020 05:34:01,B,6,58.337,S,23.951,W
196698,25/02/2020 05:34:10,3,66,58.342,S,23.951,W
196698,25/02/2020 05:46:42,B,6,58.34,S,23.95,W
196698,25/02/2020 06:57:04,A,8,58.319,S,24.059,W
196698,25/02/2020 06:58:40,B,8,58.318,S,24.016,W
196698,25/02/2020 07:16:51,B,8,58.313,S,24.034,W
196698,25/02/2020 07:48:13,B,8,58.314,S,24.034,W
196698,25/02/2020 08:29:29,2,58,58.303,S,24.197,W
196698,25/02/2020 08:55:29,0,56,58.291,S,24.252,W
196698,25/02/2020 08:55:44,A,6,58.298,S,24.238,W
196698,25/02/2020 08:56:13,1,56,58.296,S,24.229,W
196698,25/02/2020 09:52:38,B,8,58.277,S,24.328,W
196698,25/02/2020 10:14:10,B,6,58.274,S,24.349,W
196698,25/02/2020 10:36:05,B,6,58.269,S,24.389,W
196698,25/02/2020 10:37:43,B,6,58.267,S,24.378,W
196698,25/02/2020 10:40:59,3,56,58.272,S,24.382,W
196698,25/02/2020 11:05:04,B,6,58.264,S,24.424,W
196698,25/02/2020 11:57:08,B,8,58.247,S,24.494,W
196698,25/02/2020 12:14:47,1,56,58.277,S,24.517,W
196698,25/02/2020 12:23:01,2,56,58.274,S,24.547,W
196698,25/02/2020 12:40:22,B,6,58.24,S,24.522,W
196698,25/02/2020 17:34:40,2,58,58.229,S,25.073,W
196698,25/02/2020 17:36:09,B,8,58.179,S,25.088,W
196698,25/02/2020 20:58:24,3,58,58.136,S,25.32,W
196698,25/02/2020 21:00:46,A,6,58.135,S,25.325,W
196698,25/02/2020 21:01:48,B,6,58.137,S,25.319,W
196698,25/02/2020 21:07:42,B,6,58.137,S,25.32,W
196698,25/02/2020 22:37:27,1,58,58.104,S,25.428,W
196698,25/02/2020 22:42:05,2,56,58.103,S,25.43,W
196698,25/02/2020 22:44:57,2,56,58.102,S,25.423,W
196698,25/02/2020 22:46:02,2,56,58.099,S,25.418,W
196698,25/02/2020 23:35:24,B,8,58.104,S,25.492,W
196698,26/02/2020 00:15:30,B,8,58.087,S,25.52,W
196698,26/02/2020 00:17:22,A,6,58.09,S,25.478,W
196698,26/02/2020 00:26:11,1,56,58.087,S,25.468,W
196698,26/02/2020 00:27:27,2,56,58.085,S,25.471,W
196698,26/02/2020 01:18:21,B,8,58.067,S,25.515,W
196698,26/02/2020 01:54:03,0,48,58.086,S,25.546,W
196698,26/02/2020 01:54:06,0,48,58.067,S,25.506,W
196698,26/02/2020 02:06:06,2,56,58.075,S,25.511,W
196698,26/02/2020 02:09:47,2,56,58.08,S,25.526,W
196698,26/02/2020 03:29:03,B,8,58.094,S,25.627,W
196698,26/02/2020 03:29:03,2,50,58.087,S,25.574,W
196698,26/02/2020 03:44:50,1,56,58.101,S,25.581,W
196698,26/02/2020 03:46:25,B,6,58.103,S,25.586,W
196698,26/02/2020 05:07:00,3,58,58.124,S,25.659,W
196698,26/02/2020 05:09:27,1,46,58.124,S,25.655,W
196698,26/02/2020 05:24:19,B,6,58.122,S,25.675,W
196698,26/02/2020 06:43:38,A,8,58.157,S,25.784,W
196698,26/02/2020 06:57:04,B,8,58.12,S,25.743,W
196698,26/02/2020 07:02:28,B,6,58.136,S,25.757,W
196698,26/02/2020 07:02:28,B,6,58.104,S,25.757,W
196698,26/02/2020 07:16:24,B,6,58.17,S,25.822,W
196698,26/02/2020 08:40:24,B,8,58.168,S,25.911,W
196698,26/02/2020 08:40:24,B,8,58.17,S,25.912,W
196698,26/02/2020 08:54:18,B,6,58.175,S,25.885,W
196698,26/02/2020 10:12:11,B,8,58.164,S,26.017,W
196698,26/02/2020 10:26:22,B,0,58.195,S,26.147,W
196698,26/02/2020 10:26:22,B,8,58.206,S,26.073,W
196698,26/02/2020 10:37:25,B,8,58.168,S,26.034,W
196698,26/02/2020 11:59:49,A,8,58.162,S,26.312,W
196698,26/02/2020 12:00:36,A,6,58.162,S,26.315,W
196698,26/02/2020 18:45:54,B,8,58.11,S,27.15,W
196698,26/02/2020 20:20:36,1,46,57.804,S,26.486,W
196698,26/02/2020 20:33:55,1,46,57.785,S,26.377,W
196698,26/02/2020 20:45:45,0,46,57.821,S,26.472,W
196699,7/1/20 19:43,2,50,57.793,S,26.37,W
196699,7/1/20 19:48,2,56,57.789,S,26.363,W
196699,7/1/20 22:16,B,7,57.765,S,26.341,W
196699,7/1/20 22:40,B,8,57.788,S,26.365,W
196699,7/1/20 23:48,B,6,57.774,S,26.326,W
196699,8/1/20 3:03,B,8,57.74,S,26.195,W
196699,8/1/20 8:02,1,48,57.833,S,26.361,W
196699,8/1/20 8:12,A,6,57.827,S,26.356,W
196699,8/1/20 8:25,A,6,57.817,S,26.369,W
196699,8/1/20 8:53,A,6,57.819,S,26.362,W
196699,8/1/20 8:54,B,6,57.818,S,26.37,W
196699,9/1/20 15:25,B,0,57.794,S,26.224,W
196699,9/1/20 16:58,B,8,57.793,S,26.224,W
196699,9/1/20 18:21,B,8,57.787,S,26.209,W
196699,9/1/20 20:00,B,8,57.778,S,26.224,W
196699,9/1/20 20:13,B,6,57.769,S,26.189,W
196699,9/1/20 20:37,B,6,57.743,S,26.101,W
196699,9/1/20 21:45,B,7,57.738,S,26.132,W
196699,9/1/20 21:59,B,6,57.732,S,26.111,W
196699,9/1/20 22:15,B,6,57.733,S,26.112,W
196699,9/1/20 23:19,B,8,57.723,S,26.091,W
196699,9/1/20 23:35,1,56,57.649,S,26.078,W
196699,9/1/20 23:36,A,6,57.64,S,26.035,W
196699,9/1/20 23:59,B,6,57.64,S,26.036,W
196699,10/1/20 0:49,B,8,57.632,S,26.018,W
196699,10/1/20 0:57,B,6,57.637,S,26.029,W
196699,10/1/20 1:14,B,6,57.64,S,26.052,W
196699,10/1/20 1:19,3,56,57.634,S,26.048,W
196699,10/1/20 2:40,B,8,57.634,S,26.048,W
196699,10/1/20 6:45,B,8,57.599,S,25.978,W
196699,10/1/20 8:07,0,48,57.816,S,26.37,W
196699,10/1/20 8:17,B,6,57.738,S,26.098,W
196699,10/1/20 8:22,1,46,57.807,S,26.396,W
196699,11/1/20 11:08,B,0,57.883,S,26.247,W
196699,11/1/20 11:14,1,56,57.741,S,26.458,W
196699,11/1/20 19:38,B,8,57.622,S,26.465,W
196699,11/1/20 21:00,B,8,57.602,S,26.641,W
196699,11/1/20 21:19,B,6,57.576,S,26.769,W
196699,11/1/20 21:26,B,6,57.576,S,26.777,W
196699,11/1/20 21:29,B,6,57.577,S,26.797,W
196699,11/1/20 22:57,B,8,57.577,S,26.85,W
196699,11/1/20 22:57,B,8,57.571,S,26.833,W
196699,12/1/20 0:11,B,8,57.563,S,26.84,W
196699,12/1/20 0:33,B,6,57.567,S,26.782,W
196699,12/1/20 0:54,B,6,57.562,S,26.692,W
196699,12/1/20 8:59,B,7,57.661,S,26.777,W
196699,12/1/20 9:02,0,48,57.798,S,26.358,W
196699,12/1/20 9:06,1,46,57.805,S,26.416,W
196699,12/1/20 9:13,2,56,57.804,S,26.394,W
196699,12/1/20 9:57,A,48,57.863,S,26.079,W
196699,13/01/2020 14:59:17,B,0,57.691,S,26.315,W
196699,13/01/2020 18:16:10,B,8,57.689,S,26.331,W
196699,13/01/2020 20:30:45,B,8,57.7,S,26.373,W
196699,13/01/2020 20:57:02,B,6,57.705,S,26.362,W
196699,13/01/2020 22:21:46,A,8,57.681,S,26.424,W
196699,13/01/2020 22:43:12,B,6,57.676,S,26.428,W
196699,13/01/2020 22:43:12,B,0,57.666,S,26.435,W
196699,13/01/2020 23:53:02,A,8,57.611,S,26.362,W
196699,13/01/2020 23:57:35,B,6,57.611,S,26.36,W
196699,14/01/2020 00:26:47,B,8,57.616,S,26.345,W
196699,14/01/2020 00:29:16,A,8,57.609,S,26.306,W
196699,14/01/2020 01:28:23,B,8,57.591,S,26.28,W
196699,14/01/2020 01:55:01,B,6,57.592,S,26.28,W
196699,14/01/2020 07:59:34,2,58,57.808,S,26.413,W
196699,14/01/2020 07:59:44,A,6,57.807,S,26.408,W
196699,14/01/2020 08:06:53,2,56,57.805,S,26.417,W
196699,14/01/2020 08:31:23,1,58,57.804,S,26.397,W
196699,14/01/2020 08:33:34,B,6,57.803,S,26.395,W
196699,14/01/2020 08:41:31,3,66,57.806,S,26.4,W
196699,15/01/2020 11:35:27,1,40,57.788,S,26.371,W
196699,15/01/2020 11:50:40,B,6,57.789,S,26.371,W
196699,15/01/2020 17:12:23,B,8,57.699,S,26.236,W
196699,15/01/2020 18:54:38,B,6,57.584,S,26.168,W
196699,15/01/2020 18:54:38,B,0,57.593,S,26.11,W
196699,15/01/2020 20:31:28,B,8,57.564,S,26.044,W
196699,15/01/2020 20:34:06,B,6,57.564,S,26.044,W
196699,15/01/2020 21:22:38,B,8,57.544,S,26.019,W
196699,15/01/2020 22:04:20,B,8,57.537,S,26.008,W
196699,15/01/2020 22:14:41,B,8,57.525,S,25.991,W
196699,15/01/2020 22:24:02,B,6,57.534,S,26.02,W
196699,15/01/2020 23:10:21,B,8,57.536,S,26.078,W
196699,15/01/2020 23:10:41,3,68,57.519,S,26.038,W
196699,15/01/2020 23:40:41,A,8,57.517,S,26.071,W
196699,15/01/2020 23:52:08,B,6,57.517,S,26.079,W
196699,16/01/2020 00:12:54,B,6,57.52,S,26.056,W
196699,16/01/2020 00:48:01,B,7,57.507,S,26.059,W
196699,16/01/2020 00:48:01,B,8,57.507,S,26.056,W
196699,16/01/2020 01:20:49,B,8,57.509,S,26.048,W
196699,16/01/2020 01:49:15,A,6,57.536,S,26.091,W
196699,16/01/2020 02:30:27,B,8,57.503,S,26.052,W
196699,16/01/2020 04:43:05,B,8,57.529,S,26.054,W
196699,16/01/2020 07:56:16,B,7,57.525,S,26.19,W
196699,16/01/2020 08:19:43,B,6,57.65,S,26.163,W
196699,16/01/2020 08:57:37,B,7,57.562,S,26.14,W
196699,16/01/2020 09:00:21,B,6,57.629,S,26.13,W
196699,16/01/2020 10:04:39,B,8,57.686,S,26.166,W
196699,16/01/2020 10:14:53,1,58,57.805,S,26.393,W
196699,16/01/2020 10:19:23,A,6,57.809,S,26.397,W
196699,16/01/2020 10:40:39,2,56,57.804,S,26.424,W
196699,17/01/2020 21:50:37,B,0,57.802,S,25.934,W
196699,17/01/2020 22:02:05,B,6,57.805,S,25.944,W
196699,17/01/2020 22:18:31,3,56,57.765,S,25.936,W
196699,17/01/2020 22:27:52,3,56,57.767,S,25.96,W
196699,17/01/2020 22:59:52,B,6,57.79,S,25.952,W
196699,17/01/2020 23:42:57,A,8,57.76,S,26.015,W
196699,17/01/2020 23:44:51,B,6,57.758,S,26.004,W
196699,17/01/2020 23:57:51,B,6,57.741,S,25.912,W
196699,18/01/2020 00:08:03,B,6,57.756,S,25.984,W
196699,18/01/2020 01:22:05,B,8,57.736,S,25.959,W
196699,18/01/2020 01:51:07,B,8,57.792,S,26.058,W
196699,18/01/2020 02:22:41,A,8,57.717,S,25.921,W
196699,18/01/2020 04:25:17,B,7,57.696,S,25.896,W
196699,18/01/2020 08:54:31,B,8,57.86,S,26.105,W
196699,18/01/2020 09:12:50,3,56,57.809,S,26.395,W
196699,18/01/2020 09:35:08,B,6,57.81,S,26.398,W
196699,18/01/2020 09:35:50,1,56,57.805,S,26.399,W
196699,18/01/2020 09:42:34,B,6,57.809,S,26.401,W
196699,20/01/2020 00:04:00,0,40,57.609,S,26.301,W
196699,20/01/2020 01:07:23,B,8,57.607,S,26.308,W
196699,20/01/2020 01:39:56,2,57,57.574,S,26.243,W
196699,20/01/2020 02:35:56,B,8,57.554,S,26.216,W
196699,20/01/2020 09:46:47,0,48,57.805,S,26.446,W
196699,20/01/2020 09:49:46,1,46,57.763,S,26.402,W
196699,20/01/2020 10:28:20,0,46,57.804,S,26.293,W
196699,21/01/2020 05:12:42,B,0,58.065,S,25.173,W
196699,21/01/2020 05:26:48,B,6,57.979,S,25.584,W
196699,21/01/2020 07:10:19,B,8,57.921,S,25.555,W
196699,21/01/2020 07:19:08,B,6,57.792,S,26.468,W
196699,21/01/2020 07:19:54,B,6,57.847,S,25.954,W
196699,21/01/2020 08:52:31,B,8,57.801,S,26.124,W
196699,21/01/2020 10:36:24,2,56,57.649,S,26.334,W
196699,21/01/2020 10:38:05,A,6,57.644,S,26.329,W
196699,21/01/2020 10:54:31,B,6,57.761,S,26.394,W
196699,21/01/2020 11:13:37,B,6,57.74,S,26.416,W
196699,21/01/2020 19:07:28,B,8,57.619,S,26.683,W
196699,21/01/2020 19:17:51,A,6,57.553,S,26.206,W
196699,21/01/2020 20:40:12,B,8,57.542,S,26.236,W
196699,21/01/2020 22:39:32,B,7,57.583,S,26.129,W
196699,21/01/2020 22:46:59,2,56,57.597,S,26.197,W
196699,21/01/2020 22:53:55,B,6,57.596,S,26.196,W
196699,21/01/2020 23:13:43,3,56,57.592,S,26.18,W
196699,21/01/2020 23:57:27,B,8,57.594,S,26.184,W
196699,22/01/2020 01:58:00,B,8,57.586,S,26.187,W
196699,22/01/2020 02:13:41,B,6,57.595,S,26.175,W
196699,22/01/2020 05:52:19,B,8,57.595,S,26.236,W
196699,22/01/2020 08:37:34,1,48,57.806,S,26.423,W
196699,22/01/2020 08:39:16,A,6,57.812,S,26.405,W
196699,22/01/2020 08:48:34,1,46,57.809,S,26.419,W
196699,22/01/2020 08:51:16,2,56,57.803,S,26.407,W
196699,22/01/2020 09:08:03,3,56,57.807,S,26.396,W
196699,23/01/2020 05:10:27,B,0,58.123,S,26.427,W
196699,23/01/2020 05:18:15,B,6,58.055,S,26.412,W
196699,23/01/2020 18:02:32,2,40,57.801,S,26.424,W
196699,24/01/2020 17:31:01,B,0,57.856,S,26.282,W
196699,24/01/2020 19:14:12,B,8,57.782,S,26.279,W
196699,24/01/2020 20:57:32,B,8,57.773,S,26.277,W
196699,24/01/2020 22:22:05,B,8,57.796,S,26.217,W
196699,24/01/2020 22:45:36,B,8,57.761,S,26.285,W
196699,24/01/2020 23:22:36,B,8,57.828,S,26.18,W
196699,24/01/2020 23:57:27,B,8,57.844,S,26.143,W
196699,25/01/2020 01:03:52,B,8,57.774,S,25.908,W
196699,25/01/2020 01:24:43,B,8,57.866,S,26,W
196699,25/01/2020 01:29:33,1,56,57.782,S,25.852,W
196699,25/01/2020 01:42:09,B,6,57.782,S,25.854,W
196699,25/01/2020 01:59:13,B,6,57.782,S,25.854,W
196699,25/01/2020 04:43:02,B,7,57.82,S,25.631,W
196699,25/01/2020 05:12:17,B,6,57.808,S,25.669,W
196699,25/01/2020 10:29:57,B,8,57.91,S,25.667,W
196699,25/01/2020 10:33:41,B,6,57.813,S,26.393,W
196699,25/01/2020 10:54:32,3,56,57.803,S,26.395,W
196699,25/01/2020 11:23:58,2,56,57.81,S,26.395,W
196699,26/01/2020 23:37:50,B,0,58.416,S,24.623,W
196699,27/01/2020 00:56:39,B,5,58.315,S,24.701,W
196699,27/01/2020 12:23:41,A,8,57.861,S,26.609,W
196699,28/01/2020 07:32:29,B,0,57.675,S,26.95,W
196699,28/01/2020 08:45:04,B,8,57.796,S,26.293,W
196699,28/01/2020 09:17:58,B,8,57.788,S,26.24,W
196699,28/01/2020 09:53:30,B,7,57.688,S,26.206,W
196699,28/01/2020 10:27:56,B,5,57.641,S,26.186,W
196699,28/01/2020 19:41:30,B,8,57.724,S,26.04,W
196699,28/01/2020 20:28:05,B,6,57.775,S,26.478,W
196699,28/01/2020 21:02:46,2,58,57.807,S,26.403,W
196699,28/01/2020 21:22:51,2,58,57.811,S,26.391,W
196699,29/01/2020 22:12:27,1,40,57.871,S,25.93,W
196699,29/01/2020 22:17:57,2,56,57.881,S,25.94,W
196699,29/01/2020 22:48:34,A,8,57.878,S,25.928,W
196699,29/01/2020 22:56:33,A,6,57.878,S,25.921,W
196699,29/01/2020 23:22:13,0,46,57.88,S,25.868,W
196699,29/01/2020 23:53:14,B,8,57.882,S,25.872,W
196699,29/01/2020 23:56:04,B,6,57.882,S,25.869,W
196699,30/01/2020 00:44:31,B,6,57.895,S,25.803,W
196699,30/01/2020 00:57:52,B,6,57.875,S,25.859,W
196699,30/01/2020 01:26:16,2,56,57.865,S,25.719,W
196699,30/01/2020 01:33:49,A,7,57.849,S,25.748,W
196699,30/01/2020 02:06:39,A,7,57.854,S,25.692,W
196699,30/01/2020 02:19:49,A,6,57.857,S,25.684,W
196699,30/01/2020 03:41:10,2,58,57.83,S,25.647,W
196699,30/01/2020 03:59:02,B,6,57.833,S,25.626,W
196699,30/01/2020 05:26:10,B,8,57.865,S,25.583,W
196699,30/01/2020 06:26:46,B,8,57.866,S,25.547,W
196699,30/01/2020 07:57:45,B,8,57.85,S,25.475,W
196699,30/01/2020 09:00:45,B,7,57.862,S,25.53,W
196699,30/01/2020 09:13:32,B,7,57.872,S,25.65,W
196699,30/01/2020 09:34:32,B,6,57.868,S,25.645,W
196699,30/01/2020 10:26:38,B,8,57.857,S,25.66,W
196699,30/01/2020 11:23:51,B,8,57.854,S,25.807,W
196699,31/01/2020 17:17:25,B,0,57.843,S,26.098,W
196699,31/01/2020 18:51:38,B,8,57.787,S,26.242,W
196699,31/01/2020 19:41:19,B,6,57.785,S,26.212,W
196699,31/01/2020 20:28:13,B,8,57.786,S,26.161,W
196699,31/01/2020 21:26:52,B,8,57.819,S,26.11,W
196699,31/01/2020 21:26:52,B,8,57.77,S,26.174,W
196699,31/01/2020 23:06:28,B,8,57.789,S,25.876,W
196699,31/01/2020 23:07:36,A,6,57.828,S,25.835,W
196699,1/2/20 0:14,B,8,57.826,S,25.77,W
196699,1/2/20 0:14,B,8,57.823,S,25.781,W
196699,1/2/20 0:46,B,8,57.823,S,25.753,W
196699,1/2/20 0:49,A,8,57.841,S,25.741,W
196699,1/2/20 2:03,B,8,57.846,S,25.677,W
196699,1/2/20 2:22,B,6,57.831,S,25.681,W
196699,1/2/20 2:27,2,56,57.789,S,25.821,W
196699,1/2/20 3:25,B,7,57.794,S,25.775,W
196699,1/2/20 4:57,B,8,57.791,S,25.754,W
196699,1/2/20 5:15,B,6,57.781,S,25.855,W
196699,1/2/20 5:15,B,0,57.781,S,25.85,W
196699,1/2/20 7:15,B,8,57.802,S,25.77,W
196699,1/2/20 8:31,B,8,57.795,S,25.801,W
196699,1/2/20 8:31,B,8,57.813,S,25.718,W
196699,1/2/20 10:17,B,8,57.803,S,25.778,W
196699,2/2/20 17:50,B,0,57.756,S,26.342,W
196699,2/2/20 20:17,B,8,57.762,S,26.302,W
196699,2/2/20 20:40,B,6,57.771,S,26.294,W
196699,2/2/20 22:01,B,8,57.779,S,26.236,W
196699,2/2/20 22:01,B,0,57.765,S,26.241,W
196699,2/2/20 22:15,B,6,57.73,S,26.213,W
196699,2/2/20 22:16,B,6,57.746,S,26.193,W
196699,2/2/20 22:29,B,6,57.748,S,26.174,W
196699,2/2/20 23:14,B,8,57.745,S,26.162,W
196699,2/2/20 23:38,B,6,57.754,S,26.139,W
196699,3/2/20 1:16,B,8,57.759,S,26.08,W
196699,3/2/20 1:33,A,6,57.669,S,25.89,W
196699,3/2/20 1:39,2,58,57.672,S,25.916,W
196699,3/2/20 1:43,3,56,57.668,S,25.921,W
196699,3/2/20 2:56,B,8,57.656,S,25.891,W
196699,3/2/20 3:14,B,6,57.649,S,25.881,W
196699,3/2/20 9:30,B,8,57.609,S,25.651,W
196699,3/2/20 11:33,B,8,57.564,S,25.792,W
196699,3/2/20 18:58,0,48,57.814,S,26.358,W
196699,5/2/20 21:03,2,50,57.804,S,26.396,W
196699,6/2/20 7:14,A,8,57.781,S,26.314,W
196699,6/2/20 7:26,2,56,57.765,S,26.307,W
196699,6/2/20 7:32,A,6,57.768,S,26.298,W
196699,6/2/20 8:00,B,6,57.768,S,26.298,W
196699,6/2/20 8:31,B,8,57.769,S,26.3,W
196699,6/2/20 8:31,B,8,57.769,S,26.299,W
196699,6/2/20 8:54,B,6,57.77,S,26.299,W
196699,6/2/20 9:09,B,6,57.766,S,26.295,W
196699,6/2/20 11:51,B,8,57.779,S,26.287,W
196699,6/2/20 12:19,B,6,57.78,S,26.292,W
196699,6/2/20 20:39,1,58,57.811,S,26.363,W
196699,6/2/20 20:44,2,58,57.81,S,26.395,W
196699,7/2/20 5:34,B,8,57.826,S,26.42,W
196699,7/2/20 8:44,B,8,57.806,S,26.402,W
196699,7/2/20 11:54,1,58,57.812,S,26.392,W
196699,7/2/20 12:22,B,8,57.78,S,26.424,W
196699,7/2/20 19:24,2,58,57.804,S,26.401,W
196699,8/2/20 5:24,B,8,57.788,S,26.354,W
196699,8/2/20 7:00,B,8,57.753,S,26.397,W
196699,8/2/20 7:42,B,6,57.74,S,26.417,W
196699,8/2/20 7:42,B,7,57.733,S,26.491,W
196699,8/2/20 8:13,A,8,57.749,S,26.504,W
196699,8/2/20 8:17,1,48,57.74,S,26.496,W
196699,8/2/20 8:43,2,56,57.746,S,26.533,W
196699,8/2/20 8:51,B,6,57.746,S,26.539,W
196699,8/2/20 9:17,B,8,57.743,S,26.553,W
196699,8/2/20 9:22,B,8,57.744,S,26.557,W
196699,8/2/20 9:54,2,58,57.743,S,26.485,W
196699,8/2/20 9:58,B,8,57.766,S,26.516,W
196699,8/2/20 10:31,B,8,57.744,S,26.483,W
196699,8/2/20 11:08,B,8,57.754,S,26.507,W
196699,8/2/20 11:29,2,56,57.709,S,26.471,W
196699,8/2/20 12:12,1,58,57.694,S,26.47,W
196699,8/2/20 18:06,B,8,57.644,S,26.424,W
196699,8/2/20 19:15,1,56,57.555,S,26.314,W
196699,8/2/20 19:42,A,6,57.555,S,26.303,W
196699,8/2/20 19:48,B,6,57.551,S,26.313,W
196699,8/2/20 22:04,B,8,57.488,S,26.246,W
196699,8/2/20 22:49,B,8,57.466,S,26.224,W
196699,8/2/20 23:15,B,8,57.48,S,26.194,W
