PTT,DATETIME,LC,LAT,LON

196707,2020-02-01 08:33:12,A,-57.630,-25.989

196707,2020-02-01 08:56:36,A,-57.642,-26.014

196707,2020-02-01 10:10:52,3,-57.669,-26.115

196707,2020-02-01 10:14:06,A,-57.671,-26.100

196707,2020-02-01 10:17:17,A,-57.670,-26.092

196707,2020-02-01 10:38:11,1,-57.685,-26.145

196707,2020-02-02 08:40:44,A,-57.780,-26.310

196707,2020-02-02 09:22:41,A,-57.789,-26.357

196707,2020-02-02 16:13:25,A,-57.810,-26.227

196707,2020-02-02 17:52:12,2,-57.797,-26.130

196707,2020-02-02 18:37:20,1,-57.801,-26.135

196707,2020-02-02 18:54:05,0,-57.827,-26.091

196707,2020-02-02 19:30:54,2,-57.800,-26.056

196707,2020-02-02 20:17:07,1,-57.809,-26.014

196707,2020-02-02 20:37:37,2,-57.785,-25.925

196707,2020-02-02 21:57:52,1,-57.800,-25.951

196707,2020-02-02 21:57:56,1,-57.800,-25.958

196707,2020-02-02 22:08:38,1,-57.805,-25.960

196707,2020-02-02 22:18:30,2,-57.799,-25.947

196707,2020-02-02 22:29:50,2,-57.805,-25.951

196707,2020-02-02 23:38:07,1,-57.781,-25.899

196707,2020-02-02 23:43:49,A,-57.786,-25.916

196707,2020-02-02 23:48:53,1,-57.784,-25.935

196707,2020-02-02 23:55:31,A,-57.784,-25.931

196707,2020-02-03 00:08:03,1,-57.779,-25.878

196707,2020-02-03 01:13:15,2,-57.789,-25.882

196707,2020-02-03 01:21:51,1,-57.780,-25.862

196707,2020-02-03 01:34:21,A,-57.789,-25.896

196707,2020-02-03 01:39:22,1,-57.786,-25.901

196707,2020-02-03 01:44:01,2,-57.779,-25.884

196707,2020-02-03 02:54:57,2,-57.802,-25.919

196707,2020-02-03 02:56:30,1,-57.790,-25.918

196707,2020-02-03 03:10:11,1,-57.815,-25.928

196707,2020-02-03 03:10:12,1,-57.815,-25.932

196707,2020-02-03 03:24:24,0,-57.808,-25.893

196707,2020-02-03 06:11:17,A,-57.822,-25.965

196707,2020-02-03 06:21:58,0,-57.816,-25.927

196707,2020-02-03 06:25:28,1,-57.816,-25.923

196707,2020-02-03 06:29:56,1,-57.811,-25.932

196707,2020-02-03 06:40:57,1,-57.814,-25.958

196707,2020-02-03 07:44:38,3,-57.825,-25.987

196707,2020-02-03 08:02:16,A,-57.836,-25.956

196707,2020-02-03 08:05:17,1,-57.826,-25.990

196707,2020-02-03 08:08:02,A,-57.825,-25.978

196707,2020-02-03 08:20:23,3,-57.825,-25.979

196707,2020-02-03 09:12:45,2,-57.837,-26.049

196707,2020-02-03 09:26:55,1,-57.839,-26.074

196707,2020-02-03 09:45:14,3,-57.834,-26.109

196707,2020-02-03 09:50:28,0,-57.838,-26.113

196707,2020-02-03 09:56:36,1,-57.834,-26.120

196707,2020-02-04 07:39:46,A,-57.741,-26.146

196707,2020-02-04 10:43:09,3,-57.705,-26.041

196707,2020-02-04 18:14:26,A,-57.809,-25.841

196707,2020-02-04 19:45:46,A,-57.840,-25.837

196707,2020-02-04 19:53:32,1,-57.853,-25.858

196707,2020-02-04 21:18:06,A,-57.898,-25.869

196707,2020-02-04 21:19:51,2,-57.908,-25.862

196707,2020-02-04 21:34:18,3,-57.920,-25.870

196707,2020-02-04 21:44:29,A,-57.927,-25.867

196707,2020-02-04 21:45:40,2,-57.927,-25.872

196707,2020-02-04 22:56:18,3,-57.950,-25.880

196707,2020-02-04 23:04:09,2,-57.957,-25.893

196707,2020-02-04 23:19:43,1,-57.968,-25.893

196707,2020-02-04 23:24:04,3,-57.969,-25.894

196707,2020-02-04 23:24:49,2,-57.973,-25.890

196707,2020-02-05 00:33:11,A,-57.965,-25.819

196707,2020-02-05 01:07:15,1,-57.989,-25.862

196707,2020-02-05 01:16:43,2,-57.990,-25.861

196707,2020-02-05 02:14:16,A,-58.006,-25.924

196707,2020-02-05 02:37:36,A,-58.023,-25.920

196707,2020-02-05 02:42:21,3,-58.021,-25.892

196707,2020-02-05 02:52:19,A,-58.032,-25.908

196707,2020-02-05 04:10:13,2,-58.070,-25.932

196707,2020-02-05 05:37:03,A,-58.071,-25.944

196707,2020-02-05 05:58:15,3,-58.100,-25.959

196707,2020-02-05 06:07:31,A,-58.114,-25.953

196707,2020-02-05 07:08:56,1,-58.143,-25.987

196707,2020-02-05 07:12:44,A,-58.138,-25.987

196707,2020-02-05 08:42:36,2,-58.159,-25.986

196707,2020-02-05 08:54:01,A,-58.156,-25.986

196707,2020-02-05 09:10:29,0,-58.157,-25.986

196707,2020-02-05 09:27:01,0,-58.150,-25.999

196707,2020-02-05 09:58:14,A,-58.140,-26.081

196707,2020-02-05 10:25:47,2,-58.158,-26.001

196707,2020-02-05 11:06:42,2,-58.149,-26.016

196707,2020-02-05 12:11:20,A,-58.147,-25.993

196707,2020-02-05 20:56:27,0,-57.923,-26.702

196707,2020-02-05 21:01:42,2,-57.966,-26.687

196707,2020-02-05 21:22:18,2,-57.949,-26.683

196707,2020-02-05 22:45:38,2,-57.894,-26.752

196707,2020-02-05 23:08:22,0,-57.871,-26.779

196707,2020-02-05 23:23:45,2,-57.865,-26.793

196707,2020-02-06 00:19:07,3,-57.815,-26.775

196707,2020-02-06 00:19:23,2,-57.812,-26.771

196707,2020-02-06 01:05:17,2,-57.783,-26.765

196707,2020-02-06 01:56:37,1,-57.765,-26.736

196707,2020-02-06 01:58:04,A,-57.740,-26.767

196707,2020-02-06 02:42:20,1,-57.735,-26.777

196707,2020-02-06 03:29:59,1,-57.738,-26.810

196707,2020-02-06 03:59:33,A,-57.757,-26.846

196708,2020-01-06 18:30:59,0,-57.835,-26.193

196708,2020-01-06 18:56:44,2,-57.806,-26.377

196708,2020-01-06 20:08:57,2,-57.826,-26.320

196708,2020-01-06 20:11:07,2,-57.818,-26.295

196708,2020-01-06 20:37:24,2,-57.826,-26.277

196708,2020-01-06 20:47:23,A,-57.826,-26.271

196708,2020-01-06 21:11:40,3,-57.828,-26.252

196708,2020-01-06 21:50:14,A,-57.844,-26.250

196708,2020-01-06 21:56:18,1,-57.844,-26.278

196708,2020-01-06 22:16:53,1,-57.844,-26.228

196708,2020-01-06 22:29:51,2,-57.847,-26.218

196708,2020-01-06 22:53:36,1,-57.849,-26.167

196708,2020-01-06 23:26:07,3,-57.850,-26.143

196708,2020-01-06 23:32:19,A,-57.846,-26.137

196708,2020-01-06 23:52:18,0,-57.844,-26.103

196708,2020-01-07 00:12:05,0,-57.839,-26.091

196708,2020-01-07 00:14:03,3,-57.837,-26.060

196708,2020-01-07 00:37:47,3,-57.828,-26.073

196708,2020-01-07 01:09:35,2,-57.805,-26.062

196708,2020-01-07 01:31:44,A,-57.789,-26.042

196708,2020-01-07 01:50:48,2,-57.786,-26.094

196708,2020-01-07 02:51:49,A,-57.818,-26.152

196708,2020-01-07 03:08:46,A,-57.831,-26.170

196708,2020-01-07 04:49:54,A,-57.837,-26.144

196708,2020-01-07 06:07:49,A,-57.827,-26.238

196708,2020-01-07 06:29:58,A,-57.821,-26.289

196708,2020-01-07 06:37:27,A,-57.825,-26.289

196708,2020-01-07 06:48:50,A,-57.823,-26.269

196708,2020-01-07 07:10:21,A,-57.818,-26.309

196708,2020-01-07 08:13:09,1,-57.802,-26.397

196708,2020-01-07 08:16:56,1,-57.806,-26.397

196708,2020-01-07 08:24:35,2,-57.807,-26.392

196708,2020-01-07 08:42:38,2,-57.810,-26.396

196708,2020-01-08 04:39:29,A,-57.807,-26.337

196708,2020-01-08 07:19:31,A,-57.851,-26.186

196708,2020-01-08 07:44:16,2,-57.862,-26.147

196708,2020-01-08 08:14:22,1,-57.876,-26.132

196708,2020-01-08 08:25:42,A,-57.869,-26.120

196708,2020-01-08 08:56:22,A,-57.889,-26.086

196708,2020-01-08 09:00:00,A,-57.878,-26.102

196708,2020-01-08 09:22:48,2,-57.882,-26.096

196708,2020-01-08 09:38:38,A,-57.882,-26.093

196708,2020-01-08 09:53:23,0,-57.881,-26.082

196708,2020-01-08 10:06:26,A,-57.881,-26.096

196708,2020-01-08 10:38:50,3,-57.874,-26.098

196708,2020-01-08 11:01:23,A,-57.887,-26.060

196708,2020-01-08 11:43:41,A,-57.902,-26.054

196708,2020-01-08 15:53:55,1,-57.927,-26.030

196708,2020-01-08 17:31:02,A,-57.909,-26.144

196708,2020-01-08 18:37:34,A,-57.893,-26.176

196708,2020-01-08 19:12:23,A,-57.887,-26.209

196708,2020-01-08 20:11:59,0,-57.889,-26.239

196708,2020-01-08 21:54:25,A,-57.850,-26.278

196708,2020-01-08 22:05:52,A,-57.840,-26.284

196708,2020-01-08 22:18:46,A,-57.846,-26.297

196708,2020-01-08 23:50:35,0,-57.817,-26.436

196708,2020-01-09 00:01:44,1,-57.810,-26.435

196708,2020-01-09 18:40:45,1,-57.799,-26.401

196708,2020-01-09 18:57:44,A,-57.832,-26.349

196708,2020-01-09 19:59:13,1,-57.851,-26.327

196708,2020-01-09 20:18:38,2,-57.849,-26.337

196708,2020-01-09 20:39:15,2,-57.852,-26.324

196708,2020-01-09 21:43:57,A,-57.882,-26.301

196708,2020-01-09 21:54:15,3,-57.887,-26.308

196708,2020-01-09 21:55:49,3,-57.888,-26.303

196708,2020-01-09 22:18:59,2,-57.900,-26.314

196708,2020-01-09 22:31:41,A,-57.900,-26.312

196708,2020-01-09 23:16:44,1,-57.933,-26.288

196708,2020-01-09 23:28:23,1,-57.942,-26.282

196708,2020-01-09 23:36:21,2,-57.942,-26.290

196708,2020-01-09 23:59:43,2,-57.950,-26.304

196708,2020-01-10 00:07:54,0,-57.969,-26.386

196708,2020-01-10 01:00:40,1,-57.957,-26.380

196708,2020-01-10 01:11:45,3,-57.970,-26.380

196708,2020-01-10 01:18:28,3,-57.968,-26.377

196708,2020-01-10 01:35:51,2,-57.969,-26.378

196708,2020-01-10 02:40:11,0,-57.962,-26.425

196708,2020-01-10 02:55:21,A,-57.960,-26.407

196708,2020-01-10 02:56:33,1,-57.951,-26.418

196708,2020-01-10 04:13:19,3,-57.948,-26.423

196708,2020-01-10 04:32:08,A,-57.947,-26.419

196708,2020-01-10 04:51:14,A,-57.943,-26.428

196708,2020-01-10 05:57:25,2,-57.897,-26.399

196708,2020-01-10 06:08:03,A,-57.891,-26.406

196708,2020-01-10 07:50:07,A,-57.817,-26.452

196708,2020-01-10 08:07:25,1,-57.802,-26.429

196708,2020-01-10 08:24:24,0,-57.801,-26.368

196708,2020-01-11 04:19:33,2,-57.832,-26.362

196708,2020-01-11 04:24:44,A,-57.821,-26.358

196708,2020-01-11 05:59:14,A,-57.856,-26.272

196708,2020-01-11 06:04:51,2,-57.889,-26.353

196708,2020-01-11 06:07:14,A,-57.869,-26.301

196708,2020-01-11 07:25:41,3,-57.916,-26.354

196708,2020-01-11 07:29:03,2,-57.915,-26.356

196708,2020-01-11 09:22:29,A,-57.909,-26.455

196708,2020-01-11 09:24:13,1,-57.923,-26.375

196708,2020-01-11 09:29:36,1,-57.920,-26.371

196708,2020-01-11 09:32:51,1,-57.919,-26.365

196708,2020-01-11 10:22:16,0,-57.914,-26.364

196708,2020-01-11 10:40:57,2,-57.909,-26.351

196708,2020-01-11 10:59:56,3,-57.903,-26.352

196708,2020-01-11 11:09:18,A,-57.907,-26.328

196708,2020-01-11 11:13:03,2,-57.894,-26.361

196708,2020-01-11 11:57:46,0,-57.874,-26.348

196708,2020-01-12 10:36:57,1,-57.812,-26.374

196708,2020-01-12 10:40:36,0,-57.800,-26.366

196708,2020-01-12 10:47:50,A,-57.816,-26.379

196708,2020-01-12 10:54:35,A,-57.829,-26.321

196708,2020-01-12 12:15:25,A,-57.861,-26.281

196708,2020-01-12 15:29:25,0,-57.942,-26.193

196708,2020-01-12 17:02:43,3,-57.964,-26.208

196708,2020-01-12 18:46:08,0,-57.989,-26.296

196708,2020-01-12 19:21:45,0,-58.001,-26.367

196708,2020-01-12 19:22:45,1,-57.981,-26.338

196708,2020-01-12 20:25:43,0,-57.998,-26.423

196708,2020-01-12 20:51:18,A,-58.021,-26.464

196708,2020-01-12 21:05:35,2,-57.998,-26.472

196708,2020-01-12 21:07:09,2,-57.998,-26.475

196708,2020-01-12 21:13:23,2,-58.000,-26.466

196708,2020-01-12 22:27:36,3,-58.019,-26.525

196708,2020-01-12 22:47:09,3,-58.009,-26.522

196708,2020-01-12 22:48:39,2,-58.007,-26.507

196708,2020-01-12 22:54:40,1,-58.004,-26.510

196708,2020-01-12 23:06:25,1,-58.002,-26.494

196708,2020-01-12 23:48:24,A,-58.018,-26.445

196708,2020-01-13 00:09:49,3,-58.017,-26.404

196708,2020-01-13 00:22:01,2,-58.018,-26.393

196708,2020-01-13 00:35:21,3,-57.999,-26.374

196708,2020-01-13 00:42:54,2,-57.997,-26.383

196708,2020-01-13 01:55:27,A,-57.984,-26.435

196708,2020-01-13 02:25:19,A,-57.983,-26.433

196708,2020-01-13 03:43:01,1,-57.947,-26.391

196708,2020-01-13 05:27:39,3,-57.906,-26.383

196708,2020-01-13 22:11:53,A,-57.815,-26.294

196708,2020-01-13 22:20:24,1,-57.821,-26.273

196708,2020-01-13 22:32:51,A,-57.853,-26.332

196708,2020-01-13 22:39:11,A,-57.831,-26.263

196708,2020-01-13 23:51:16,A,-57.813,-26.248

196708,2020-01-13 23:58:45,2,-57.813,-26.248

196708,2020-01-14 00:11:05,A,-57.826,-26.238

196708,2020-01-14 00:23:51,3,-57.813,-26.221

196708,2020-01-14 00:25:05,2,-57.812,-26.222

196708,2020-01-14 01:33:44,1,-57.825,-26.231

196708,2020-01-14 01:36:44,1,-57.816,-26.236

196708,2020-01-14 02:03:51,1,-57.797,-26.233

196708,2020-01-14 02:06:07,2,-57.800,-26.243

196708,2020-01-14 06:26:37,0,-57.798,-26.319

196708,2020-01-14 07:59:32,3,-57.809,-26.403

196708,2020-01-14 08:05:45,1,-57.799,-26.430

196708,2020-01-15 07:25:04,2,-57.816,-26.322

196708,2020-01-15 07:40:16,A,-57.811,-26.330

196708,2020-01-15 09:22:21,A,-57.814,-26.213

196708,2020-01-15 09:22:52,3,-57.815,-26.176

196708,2020-01-15 09:48:14,A,-57.827,-26.156

196708,2020-01-15 10:42:03,A,-57.828,-26.134

196708,2020-01-15 11:35:53,2,-57.822,-26.145

196708,2020-01-15 11:52:49,A,-57.827,-26.166

196708,2020-01-15 13:18:00,A,-57.848,-26.163

196708,2020-01-16 11:10:27,1,-57.833,-26.352

196708,2020-01-16 11:40:32,1,-57.840,-26.378

196708,2020-01-16 11:51:15,A,-57.852,-26.366

196708,2020-01-16 12:57:42,A,-57.843,-26.363

196708,2020-01-16 15:03:00,A,-57.889,-26.181

196708,2020-01-16 16:38:29,A,-57.918,-26.188

196708,2020-01-16 18:20:06,A,-57.923,-26.134

196708,2020-01-16 18:37:54,A,-57.930,-26.184

196708,2020-01-16 19:17:48,A,-57.917,-26.181

196708,2020-01-16 21:05:38,A,-57.917,-26.174

196708,2020-01-16 22:01:46,3,-57.917,-26.180

196708,2020-01-16 22:07:05,2,-57.910,-26.173

196708,2020-01-16 22:43:59,3,-57.905,-26.184

196708,2020-01-16 22:47:04,2,-57.903,-26.184

196708,2020-01-16 23:21:26,2,-57.912,-26.228

196708,2020-01-16 23:42:36,2,-57.917,-26.246

196708,2020-01-16 23:54:46,1,-57.920,-26.248

196708,2020-01-17 00:23:40,2,-57.907,-26.257

196708,2020-01-17 00:32:56,2,-57.914,-26.273

196708,2020-01-17 00:57:25,3,-57.913,-26.299

196708,2020-01-17 01:18:44,A,-57.922,-26.326

196708,2020-01-17 01:34:40,3,-57.922,-26.309

196708,2020-01-17 01:56:23,A,-57.919,-26.280

196708,2020-01-17 02:10:05,1,-57.907,-26.329

196708,2020-01-17 02:40:08,1,-57.917,-26.308

196708,2020-01-17 03:46:55,A,-57.894,-26.356

196708,2020-01-17 04:18:50,A,-57.882,-26.358

196708,2020-01-17 07:57:37,2,-57.809,-26.393

196708,2020-01-17 08:05:26,3,-57.808,-26.399

196708,2020-01-18 06:06:53,A,-57.830,-26.301

196708,2020-01-18 07:30:31,2,-57.833,-26.334

196708,2020-01-18 09:14:00,2,-57.809,-26.403

196708,2020-01-18 18:18:36,3,-57.803,-26.367

196708,2020-01-18 19:56:06,A,-57.811,-26.235

196708,2020-01-18 20:39:20,1,-57.812,-26.177

196708,2020-01-18 21:37:39,1,-57.822,-26.126

196708,2020-01-18 21:49:42,2,-57.830,-26.123

196708,2020-01-18 21:54:45,0,-57.820,-26.110

196708,2020-01-18 22:09:59,2,-57.822,-26.124

196708,2020-01-18 22:39:47,1,-57.828,-26.095

196708,2020-01-18 23:16:59,A,-57.839,-26.091

196708,2020-01-18 23:28:22,1,-57.854,-26.087

196708,2020-01-18 23:36:45,1,-57.855,-26.069

196708,2020-01-18 23:43:51,1,-57.861,-26.078

196708,2020-01-19 00:20:58,1,-57.874,-26.058

196708,2020-01-19 00:55:27,1,-57.890,-26.052

196708,2020-01-19 01:05:34,2,-57.903,-26.085

196708,2020-01-19 01:09:38,0,-57.897,-26.058

196708,2020-01-19 01:26:42,3,-57.917,-26.110

196708,2020-01-19 01:57:52,2,-57.930,-26.135

196708,2020-01-19 02:34:01,A,-57.927,-26.150

196708,2020-01-19 02:51:08,0,-57.942,-26.203

196708,2020-01-19 04:08:33,2,-57.958,-26.246

196708,2020-01-19 05:53:05,A,-57.956,-26.221

196708,2020-01-19 06:04:18,1,-57.950,-26.214

196708,2020-01-19 06:05:35,0,-57.951,-26.223

196708,2020-01-19 06:21:46,A,-57.966,-26.230

196708,2020-01-19 06:52:06,A,-57.975,-26.251

196708,2020-01-19 07:01:00,1,-57.951,-26.226

196708,2020-01-19 07:36:09,1,-57.946,-26.240

196708,2020-01-19 07:43:23,1,-57.940,-26.255

196708,2020-01-19 07:46:31,1,-57.943,-26.251

196708,2020-01-19 07:57:16,1,-57.942,-26.234

196708,2020-01-19 08:41:47,0,-57.918,-26.259

196708,2020-01-19 09:22:13,A,-57.886,-26.308

196708,2020-01-19 09:27:01,1,-57.887,-26.310

196708,2020-01-19 10:09:34,0,-57.874,-26.337

196708,2020-01-19 11:20:29,A,-57.827,-26.380

196708,2020-01-20 09:13:44,1,-57.809,-26.357

196708,2020-01-20 09:50:00,3,-57.816,-26.360

196708,2020-01-20 09:51:05,1,-57.810,-26.351

196708,2020-01-20 16:18:39,A,-57.857,-26.118

196708,2020-01-20 17:56:59,A,-57.881,-26.123

196708,2020-01-20 19:23:18,A,-57.923,-26.092

196708,2020-01-20 19:28:34,1,-57.899,-26.094

196708,2020-01-20 19:36:38,A,-57.903,-26.080

196708,2020-01-20 21:01:04,2,-57.926,-26.114

196708,2020-01-20 21:13:50,1,-57.928,-26.121

196708,2020-01-20 21:26:03,2,-57.928,-26.110

196708,2020-01-20 22:00:47,3,-57.937,-26.115

196708,2020-01-20 22:48:05,1,-57.921,-26.157

196708,2020-01-20 22:55:24,A,-57.919,-26.150

196708,2020-01-20 23:01:40,2,-57.918,-26.179

196708,2020-01-20 23:06:30,2,-57.919,-26.180

196708,2020-01-20 23:38:51,2,-57.904,-26.140

196708,2020-01-21 00:22:58,A,-57.886,-26.085

196708,2020-01-21 00:42:41,2,-57.865,-26.098

196708,2020-01-21 00:52:00,2,-57.865,-26.097

196708,2020-01-21 01:14:02,2,-57.876,-26.131

196708,2020-01-21 02:00:40,A,-57.886,-26.145

196708,2020-01-21 02:08:42,A,-57.881,-26.128

196708,2020-01-21 05:32:52,3,-57.862,-26.203

196708,2020-01-21 06:54:19,1,-57.853,-26.245

196708,2020-01-21 07:12:41,A,-57.845,-26.270

196708,2020-01-21 08:32:35,A,-57.828,-26.338

196708,2020-01-21 09:19:45,2,-57.811,-26.388

196708,2020-01-21 09:24:41,2,-57.810,-26.405

196708,2020-01-22 09:48:01,2,-57.804,-26.352

196708,2020-01-22 10:12:58,2,-57.791,-26.345

196708,2020-01-22 10:27:10,2,-57.796,-26.350

196708,2020-01-22 10:29:50,3,-57.790,-26.346

196708,2020-01-22 10:44:14,2,-57.792,-26.331

196708,2020-01-22 11:57:05,1,-57.790,-26.259

196708,2020-01-22 12:25:41,A,-57.775,-26.227

196708,2020-01-22 18:32:46,A,-57.837,-26.031

196708,2020-01-22 19:05:20,1,-57.848,-26.078

196708,2020-01-22 20:13:12,1,-57.853,-26.084

196708,2020-01-22 20:13:35,2,-57.858,-26.052

196708,2020-01-22 20:50:29,2,-57.857,-26.089

196708,2020-01-22 21:53:25,0,-57.874,-26.061

196708,2020-01-22 22:24:50,3,-57.891,-26.072

196708,2020-01-22 22:30:53,2,-57.892,-26.070

196708,2020-01-22 22:38:28,A,-57.892,-26.074

196708,2020-01-22 22:55:24,3,-57.900,-26.095

196708,2020-01-22 23:30:17,2,-57.917,-26.127

196708,2020-01-22 23:59:53,A,-57.912,-26.069

196708,2020-01-23 00:24:26,2,-57.943,-26.133

196708,2020-01-23 00:36:58,2,-57.947,-26.147

196708,2020-01-23 01:10:17,A,-57.960,-26.168

196708,2020-01-23 01:42:22,2,-57.955,-26.191

196708,2020-01-23 01:45:18,1,-57.934,-26.207

196708,2020-01-23 02:06:34,2,-57.951,-26.209

196708,2020-01-23 02:12:23,2,-57.950,-26.219

196708,2020-01-23 08:26:34,0,-57.895,-26.543

196708,2020-01-23 08:37:16,2,-57.813,-26.421

196708,2020-01-23 08:45:19,A,-57.804,-26.440

196708,2020-01-24 11:19:07,1,-57.817,-26.349

196708,2020-01-24 11:43:38,2,-57.816,-26.332

196708,2020-01-24 11:46:38,1,-57.807,-26.334

196708,2020-01-24 17:26:05,2,-57.844,-26.081

196708,2020-01-24 18:40:46,2,-57.857,-26.038

196708,2020-01-24 19:10:56,A,-57.873,-26.036

196708,2020-01-24 19:22:20,A,-57.886,-26.049

196708,2020-01-24 21:02:59,1,-57.892,-26.017

196708,2020-01-24 21:41:27,1,-57.932,-26.022

196708,2020-01-24 22:08:22,A,-57.938,-26.022

196708,2020-01-24 22:17:32,A,-57.951,-26.008

196708,2020-01-24 22:20:32,3,-57.952,-26.011

196708,2020-01-24 22:46:18,A,-57.962,-26.021

196708,2020-01-24 23:24:57,1,-57.972,-26.022

196708,2020-01-24 23:48:31,2,-57.983,-26.012

196708,2020-01-24 23:53:38,2,-57.990,-26.007

196708,2020-01-24 23:54:52,1,-57.989,-26.009

196708,2020-01-25 00:21:27,1,-57.992,-26.045

196708,2020-01-25 01:05:43,1,-58.009,-26.064

196708,2020-01-25 01:26:16,A,-58.031,-26.050

196708,2020-01-25 01:29:16,1,-58.016,-26.075

196708,2020-01-25 01:43:57,1,-58.013,-26.071

196708,2020-01-25 02:42:34,A,-58.018,-26.114

196708,2020-01-25 03:01:47,2,-58.026,-26.132

196708,2020-01-25 03:12:36,A,-58.023,-26.144

196708,2020-01-25 03:20:57,A,-58.030,-26.142

196708,2020-01-25 04:40:05,1,-58.011,-26.252

196708,2020-01-25 04:50:58,A,-58.007,-26.259

196708,2020-01-25 06:53:44,1,-57.996,-26.272

196708,2020-01-25 07:09:03,A,-57.994,-26.284

196708,2020-01-25 07:35:54,3,-57.998,-26.284

196708,2020-01-25 09:10:47,2,-58.003,-26.301

196708,2020-01-25 09:43:09,1,-58.003,-26.295

196708,2020-01-25 09:57:32,0,-58.010,-26.268

196708,2020-01-26 06:09:49,A,-57.816,-26.336

196708,2020-01-26 06:14:17,0,-57.822,-26.375

196708,2020-01-26 06:40:42,A,-57.850,-26.287

196708,2020-01-26 07:17:52,1,-57.859,-26.266

196708,2020-01-26 07:41:03,1,-57.868,-26.273

196708,2020-01-26 07:53:19,1,-57.868,-26.271

196708,2020-01-26 08:52:40,A,-57.882,-26.266

196708,2020-01-26 09:26:13,3,-57.881,-26.249

196708,2020-01-26 09:44:55,A,-57.889,-26.243

196708,2020-01-26 10:00:52,2,-57.900,-26.250

196708,2020-01-26 10:11:32,A,-57.896,-26.232

196708,2020-01-26 10:35:47,A,-57.911,-26.227

196708,2020-01-26 11:06:15,A,-57.917,-26.240

196708,2020-01-26 11:24:19,A,-57.928,-26.232

196708,2020-01-26 16:26:33,2,-57.981,-26.086

196708,2020-01-26 18:10:34,3,-57.970,-26.059

196708,2020-01-26 18:18:57,1,-57.971,-26.064

196708,2020-01-26 21:39:12,1,-57.993,-26.110

196708,2020-01-26 23:24:49,A,-58.005,-26.124

196708,2020-01-26 23:29:54,1,-58.007,-26.148

196708,2020-01-26 23:36:51,3,-58.005,-26.145

196708,2020-01-27 00:24:23,2,-57.992,-26.175

196708,2020-01-27 00:53:03,2,-57.988,-26.161

196708,2020-01-27 01:16:46,A,-57.980,-26.146

196708,2020-01-27 01:59:27,1,-57.959,-26.100

196708,2020-01-27 02:29:00,1,-57.952,-26.108

196708,2020-01-27 04:14:48,1,-57.933,-26.112

196708,2020-01-27 06:56:31,A,-57.877,-26.201

196708,2020-01-27 10:12:13,0,-57.816,-26.334

196708,2020-01-27 10:40:53,1,-57.806,-26.417

196708,2020-01-28 21:02:07,1,-57.814,-26.299

196708,2020-01-28 21:23:25,1,-57.813,-26.265

196708,2020-01-28 21:31:44,A,-57.810,-26.264

196708,2020-01-28 21:57:57,3,-57.817,-26.239

196708,2020-01-28 22:32:49,A,-57.823,-26.222

196708,2020-01-28 23:03:24,A,-57.835,-26.181

196708,2020-01-28 23:47:07,1,-57.841,-26.143

196708,2020-01-29 00:07:21,0,-57.839,-26.157

196708,2020-01-29 00:19:32,3,-57.841,-26.113

196708,2020-01-29 00:58:36,3,-57.842,-26.073

196708,2020-01-29 01:22:59,2,-57.833,-26.017

196708,2020-01-29 01:52:12,1,-57.842,-26.047

196708,2020-01-29 01:57:22,A,-57.818,-26.023

196708,2020-01-29 02:15:06,1,-57.833,-26.060

196708,2020-01-29 02:58:54,1,-57.808,-26.029

196708,2020-01-29 03:29:00,A,-57.809,-26.018

196708,2020-01-29 03:32:43,A,-57.800,-26.032

196708,2020-01-29 03:52:46,2,-57.816,-26.066

196708,2020-01-29 04:12:14,A,-57.832,-26.052

196708,2020-01-29 05:31:10,A,-57.851,-26.042

196708,2020-01-29 05:50:20,A,-57.842,-26.026

196708,2020-01-29 06:44:45,A,-57.862,-26.022

196708,2020-01-29 06:51:39,A,-57.857,-26.014

196708,2020-01-29 07:19:16,2,-57.857,-26.012

196708,2020-01-29 07:30:15,A,-57.857,-26.007

196708,2020-01-29 08:19:08,0,-57.854,-25.995

196708,2020-01-29 08:29:22,1,-57.859,-26.008

196708,2020-01-29 09:00:09,A,-57.859,-26.000

196708,2020-01-29 09:08:33,A,-57.861,-26.001

196708,2020-01-29 09:28:10,1,-57.863,-25.981

196708,2020-01-29 09:57:23,1,-57.862,-25.993

196708,2020-01-29 10:52:02,A,-57.858,-25.989

196708,2020-01-29 11:11:06,A,-57.855,-25.999

196708,2020-01-29 12:31:09,A,-57.873,-26.070

