Dep Id,Ptt,Date,Loc Class,Loc Ind,Lat1,Ns1,Lon1,Ew1,Lat2,Ns2,Lon2,Ew2,Swapped,Dep Start,Dep End,Uplink
1346,196707,3/8/20 23:13,0,46,-60.658,S,-24.453,W,-60.658,S,-24.453,W,,6-Jan-20,13-Mar-20,2238
1346,196707,3/8/20 23:32,2,58,-60.669,S,-24.564,W,-60.669,S,-24.564,W,,6-Jan-20,13-Mar-20,2239
1346,196707,3/8/20 23:37,0,46,-60.688,S,-24.607,W,-60.688,S,-24.607,W,,6-Jan-20,13-Mar-20,2240
1346,196707,3/8/20 23:39,2,56,-60.679,S,-24.524,W,-60.679,S,-24.524,W,,6-Jan-20,13-Mar-20,2241
1346,196707,3/9/20 0:08,1,46,-60.667,S,-24.507,W,-60.667,S,-24.507,W,,6-Jan-20,13-Mar-20,2242
1346,196707,3/9/20 1:48,0,48,-60.689,S,-24.581,W,-60.689,S,-24.581,W,,6-Jan-20,13-Mar-20,2243
1346,196707,3/9/20 2:28,2,58,-60.695,S,-24.573,W,-60.695,S,-24.573,W,,6-Jan-20,13-Mar-20,2244
1346,196707,3/9/20 2:48,2,56,-60.704,S,-24.548,W,-60.704,S,-24.548,W,,6-Jan-20,13-Mar-20,2245
1346,196707,3/9/20 2:56,2,56,-60.709,S,-24.546,W,-60.709,S,-24.546,W,,6-Jan-20,13-Mar-20,2246
1346,196707,3/9/20 2:59,2,56,-60.716,S,-24.534,W,-60.716,S,-24.534,W,,6-Jan-20,13-Mar-20,2247
1346,196707,3/9/20 3:27,1,56,-60.708,S,-24.522,W,-60.708,S,-24.522,W,,6-Jan-20,13-Mar-20,2248
1346,196707,3/9/20 4:09,1,58,-60.729,S,-24.487,W,-60.729,S,-24.487,W,,6-Jan-20,13-Mar-20,2249
1346,196707,3/9/20 4:31,1,56,-60.728,S,-24.504,W,-60.728,S,-24.504,W,,6-Jan-20,13-Mar-20,2250
1346,196707,3/9/20 4:38,A,6,-60.725,S,-24.508,W,-60.725,S,-24.508,W,,6-Jan-20,13-Mar-20,2251
1346,196707,3/9/20 4:40,2,56,-60.732,S,-24.506,W,-60.732,S,-24.506,W,,6-Jan-20,13-Mar-20,2252
1346,196707,3/9/20 5:09,A,6,-60.742,S,-24.482,W,-60.742,S,-24.482,W,,6-Jan-20,13-Mar-20,2253
1346,196707,3/9/20 5:48,B,8,-60.752,S,-24.482,W,-60.752,S,-24.482,W,,6-Jan-20,13-Mar-20,2254
1346,196707,3/9/20 5:57,A,6,-60.782,S,-24.524,W,-60.782,S,-24.524,W,,6-Jan-20,13-Mar-20,2255
1346,196707,3/9/20 6:13,1,56,-60.742,S,-24.457,W,-60.742,S,-24.457,W,,6-Jan-20,13-Mar-20,2256
1346,196707,3/9/20 6:16,0,56,-60.728,S,-24.522,W,-60.728,S,-24.522,W,,6-Jan-20,13-Mar-20,2257
1346,196707,3/9/20 6:23,2,56,-60.749,S,-24.442,W,-60.749,S,-24.442,W,,6-Jan-20,13-Mar-20,2258
1346,196707,3/9/20 6:45,2,56,-60.74,S,-24.444,W,-60.74,S,-24.444,W,,6-Jan-20,13-Mar-20,2259
1346,196707,3/9/20 7:26,3,58,-60.746,S,-24.435,W,-60.746,S,-24.435,W,,6-Jan-20,13-Mar-20,2260
1346,196707,3/9/20 7:34,2,58,-60.745,S,-24.44,W,-60.745,S,-24.44,W,,6-Jan-20,13-Mar-20,2261
1346,196707,3/9/20 7:55,2,50,-60.746,S,-24.437,W,-60.746,S,-24.437,W,,6-Jan-20,13-Mar-20,2263
1346,196707,3/9/20 7:55,3,56,-60.746,S,-24.433,W,-60.746,S,-24.433,W,,6-Jan-20,13-Mar-20,2263
1346,196707,3/9/20 8:02,2,56,-60.747,S,-24.431,W,-60.747,S,-24.431,W,,6-Jan-20,13-Mar-20,2264
1346,196707,3/9/20 8:25,2,56,-60.746,S,-24.423,W,-60.746,S,-24.423,W,,6-Jan-20,13-Mar-20,2265
1346,196707,3/9/20 8:39,A,8,-60.751,S,-24.421,W,-60.751,S,-24.421,W,,6-Jan-20,13-Mar-20,2266
1346,196707,3/9/20 9:07,1,46,-60.76,S,-24.384,W,-60.76,S,-24.384,W,,6-Jan-20,13-Mar-20,2267
1346,196707,3/9/20 9:14,3,58,-60.752,S,-24.435,W,-60.752,S,-24.435,W,,6-Jan-20,13-Mar-20,2268
1346,196707,3/9/20 9:28,2,56,-60.754,S,-24.422,W,-60.754,S,-24.422,W,,6-Jan-20,13-Mar-20,2269
1346,196707,3/9/20 9:35,B,6,-60.754,S,-24.422,W,-60.754,S,-24.422,W,,6-Jan-20,13-Mar-20,2270
1346,196707,3/9/20 9:39,0,56,-60.755,S,-24.418,W,-60.755,S,-24.418,W,,6-Jan-20,13-Mar-20,2271
1346,196707,3/9/20 10:04,1,56,-60.749,S,-24.417,W,-60.749,S,-24.417,W,,6-Jan-20,13-Mar-20,2272
1346,196707,3/9/20 10:21,A,6,-60.758,S,-24.393,W,-60.758,S,-24.393,W,,6-Jan-20,13-Mar-20,2273
1346,196707,3/9/20 10:41,3,56,-60.767,S,-24.392,W,-60.767,S,-24.392,W,,6-Jan-20,13-Mar-20,2274
1346,196707,3/9/20 11:00,1,58,-60.769,S,-24.394,W,-60.769,S,-24.394,W,,6-Jan-20,13-Mar-20,2275
1346,196707,3/9/20 11:10,A,6,-60.766,S,-24.402,W,-60.766,S,-24.402,W,,6-Jan-20,13-Mar-20,2276
1346,196707,3/9/20 11:22,1,56,-60.771,S,-24.411,W,-60.771,S,-24.411,W,,6-Jan-20,13-Mar-20,2277
1346,196707,3/9/20 11:58,1,58,-60.788,S,-24.416,W,-60.788,S,-24.416,W,,6-Jan-20,13-Mar-20,2278
1346,196707,3/9/20 12:31,1,50,-60.778,S,-24.409,W,-60.778,S,-24.409,W,,6-Jan-20,13-Mar-20,2280
1346,196707,3/9/20 12:31,1,58,-60.778,S,-24.411,W,-60.778,S,-24.411,W,,6-Jan-20,13-Mar-20,2280
1346,196707,3/9/20 12:58,A,6,-60.786,S,-24.404,W,-60.786,S,-24.404,W,,6-Jan-20,13-Mar-20,2281
1346,196707,3/9/20 13:03,B,6,-60.786,S,-24.401,W,-60.786,S,-24.401,W,,6-Jan-20,13-Mar-20,2282
1346,196707,3/9/20 14:11,1,58,-60.781,S,-24.448,W,-60.781,S,-24.448,W,,6-Jan-20,13-Mar-20,2283
1346,196707,3/9/20 15:51,1,48,-60.787,S,-24.452,W,-60.787,S,-24.452,W,,6-Jan-20,13-Mar-20,2284
1346,196707,3/9/20 17:30,2,58,-60.78,S,-24.483,W,-60.78,S,-24.483,W,,6-Jan-20,13-Mar-20,2285
1346,196707,3/9/20 18:22,3,58,-60.769,S,-24.494,W,-60.769,S,-24.494,W,,6-Jan-20,13-Mar-20,2286
1346,196707,3/9/20 18:47,B,6,-60.766,S,-24.5,W,-60.766,S,-24.5,W,,6-Jan-20,13-Mar-20,2287
1346,196707,3/9/20 19:07,2,56,-60.743,S,-24.499,W,-60.743,S,-24.499,W,,6-Jan-20,13-Mar-20,2288
1346,196707,3/9/20 20:02,1,48,-60.71,S,-24.529,W,-60.71,S,-24.529,W,,6-Jan-20,13-Mar-20,2289
1346,196707,3/9/20 20:06,B,6,-60.709,S,-24.532,W,-60.709,S,-24.532,W,,6-Jan-20,13-Mar-20,2290
1346,196707,3/9/20 20:23,2,56,-60.709,S,-24.535,W,-60.709,S,-24.535,W,,6-Jan-20,13-Mar-20,2291
1346,196707,3/9/20 20:51,B,6,-60.698,S,-24.542,W,-60.698,S,-24.542,W,,6-Jan-20,13-Mar-20,2292
1346,196707,3/10/20 2:10,2,58,-60.716,S,-24.647,W,-60.716,S,-24.647,W,,6-Jan-20,13-Mar-20,2293
1346,196707,3/10/20 2:40,1,48,-60.719,S,-24.674,W,-60.719,S,-24.674,W,,6-Jan-20,13-Mar-20,2294
1346,196707,3/10/20 2:42,0,47,-60.707,S,-24.67,W,-60.707,S,-24.67,W,,6-Jan-20,13-Mar-20,2295
1346,196707,3/10/20 2:53,3,56,-60.714,S,-24.673,W,-60.714,S,-24.673,W,,6-Jan-20,13-Mar-20,2296
1346,196707,3/10/20 3:06,B,6,-60.709,S,-24.673,W,-60.709,S,-24.673,W,,6-Jan-20,13-Mar-20,2297
1346,196707,3/10/20 3:50,1,58,-60.713,S,-24.729,W,-60.713,S,-24.729,W,,6-Jan-20,13-Mar-20,2298
1346,196707,3/10/20 4:17,3,56,-60.729,S,-24.754,W,-60.729,S,-24.754,W,,6-Jan-20,13-Mar-20,2299
1346,196707,3/10/20 4:18,1,56,-60.729,S,-24.764,W,-60.729,S,-24.764,W,,6-Jan-20,13-Mar-20,2300
1346,196707,3/10/20 4:28,2,56,-60.73,S,-24.774,W,-60.73,S,-24.774,W,,6-Jan-20,13-Mar-20,2301
1346,196707,3/10/20 4:42,1,46,-60.725,S,-24.76,W,-60.725,S,-24.76,W,,6-Jan-20,13-Mar-20,2302
1346,196707,3/10/20 5:28,A,8,-60.731,S,-24.821,W,-60.731,S,-24.821,W,,6-Jan-20,13-Mar-20,2303
1346,196707,3/10/20 5:29,B,8,-60.719,S,-24.782,W,-60.719,S,-24.782,W,,6-Jan-20,13-Mar-20,2304
1346,196707,3/10/20 5:57,B,6,-60.724,S,-24.788,W,-60.724,S,-24.788,W,,6-Jan-20,13-Mar-20,2305
1346,196707,3/10/20 6:04,1,56,-60.722,S,-24.816,W,-60.722,S,-24.816,W,,6-Jan-20,13-Mar-20,2306
1346,196707,3/10/20 6:08,2,56,-60.713,S,-24.84,W,-60.713,S,-24.84,W,,6-Jan-20,13-Mar-20,2307
1346,196707,3/10/20 6:20,3,56,-60.71,S,-24.845,W,-60.71,S,-24.845,W,,6-Jan-20,13-Mar-20,2308
1346,196707,3/10/20 7:07,2,58,-60.688,S,-24.857,W,-60.688,S,-24.857,W,,6-Jan-20,13-Mar-20,2309
1346,196707,3/10/20 7:08,3,58,-60.683,S,-24.866,W,-60.683,S,-24.866,W,,6-Jan-20,13-Mar-20,2310
1346,196707,3/10/20 7:30,2,56,-60.688,S,-24.882,W,-60.688,S,-24.882,W,,6-Jan-20,13-Mar-20,2311
1346,196707,3/10/20 7:43,3,56,-60.685,S,-24.883,W,-60.685,S,-24.883,W,,6-Jan-20,13-Mar-20,2312
1346,196707,3/10/20 7:46,A,6,-60.681,S,-24.889,W,-60.681,S,-24.889,W,,6-Jan-20,13-Mar-20,2313
1346,196707,3/10/20 8:01,1,56,-60.677,S,-24.895,W,-60.677,S,-24.895,W,,6-Jan-20,13-Mar-20,2314
1346,196707,3/10/20 8:42,1,48,-60.666,S,-24.944,W,-60.666,S,-24.944,W,,6-Jan-20,13-Mar-20,2315
1346,196707,3/10/20 8:47,0,58,-60.677,S,-24.947,W,-60.677,S,-24.947,W,,6-Jan-20,13-Mar-20,2316
1346,196707,3/10/20 9:07,2,56,-60.671,S,-24.946,W,-60.671,S,-24.946,W,,6-Jan-20,13-Mar-20,2317
1346,196707,3/10/20 9:24,2,56,-60.66,S,-24.969,W,-60.66,S,-24.969,W,,6-Jan-20,13-Mar-20,2318
1346,196707,3/10/20 9:25,A,6,-60.662,S,-25.001,W,-60.662,S,-25.001,W,,6-Jan-20,13-Mar-20,2319
1346,196707,3/10/20 9:42,2,56,-60.658,S,-24.983,W,-60.658,S,-24.983,W,,6-Jan-20,13-Mar-20,2320
1346,196707,3/10/20 9:57,1,56,-60.65,S,-24.989,W,-60.65,S,-24.989,W,,6-Jan-20,13-Mar-20,2321
1346,196707,3/10/20 10:25,2,56,-60.636,S,-25.026,W,-60.636,S,-25.026,W,,6-Jan-20,13-Mar-20,2322
1346,196707,3/10/20 10:26,2,56,-60.633,S,-25.016,W,-60.633,S,-25.016,W,,6-Jan-20,13-Mar-20,2323
1346,196707,3/10/20 10:53,2,46,-60.621,S,-25.049,W,-60.621,S,-25.049,W,,6-Jan-20,13-Mar-20,2324
1346,196707,3/10/20 11:10,3,56,-60.612,S,-25.088,W,-60.612,S,-25.088,W,,6-Jan-20,13-Mar-20,2325
1346,196707,3/10/20 11:42,A,8,-60.589,S,-25.114,W,-60.589,S,-25.114,W,,6-Jan-20,13-Mar-20,2326
1346,196707,3/10/20 12:05,A,6,-60.586,S,-25.135,W,-60.586,S,-25.135,W,,6-Jan-20,13-Mar-20,2327
1346,196707,3/10/20 12:06,2,56,-60.583,S,-25.132,W,-60.583,S,-25.132,W,,6-Jan-20,13-Mar-20,2328
1346,196707,3/10/20 12:29,1,56,-60.582,S,-25.159,W,-60.582,S,-25.159,W,,6-Jan-20,13-Mar-20,2329
1346,196707,3/10/20 12:53,1,56,-60.566,S,-25.171,W,-60.566,S,-25.171,W,,6-Jan-20,13-Mar-20,2330
1346,196707,3/10/20 13:43,B,8,-60.554,S,-25.221,W,-60.554,S,-25.221,W,,6-Jan-20,13-Mar-20,2331
1346,196707,3/10/20 15:20,B,8,-60.511,S,-25.315,W,-60.511,S,-25.315,W,,6-Jan-20,13-Mar-20,2332
1346,196707,3/10/20 16:59,B,8,-60.45,S,-25.351,W,-60.45,S,-25.351,W,,6-Jan-20,13-Mar-20,2333
1346,196707,3/10/20 18:12,1,58,-60.41,S,-25.364,W,-60.41,S,-25.364,W,,6-Jan-20,13-Mar-20,2334
1346,196707,3/10/20 18:36,0,56,-60.402,S,-25.349,W,-60.402,S,-25.349,W,,6-Jan-20,13-Mar-20,2335
1346,196707,3/10/20 19:50,2,58,-60.343,S,-25.417,W,-60.343,S,-25.417,W,,6-Jan-20,13-Mar-20,2336
1346,196707,3/10/20 20:04,B,6,-60.334,S,-25.435,W,-60.334,S,-25.435,W,,6-Jan-20,13-Mar-20,2337
1346,196707,3/10/20 20:16,A,6,-60.322,S,-25.412,W,-60.322,S,-25.412,W,,6-Jan-20,13-Mar-20,2338
1346,196707,3/10/20 20:51,A,8,-60.305,S,-25.457,W,-60.305,S,-25.457,W,,6-Jan-20,13-Mar-20,2339
1346,196707,3/10/20 21:19,A,6,-60.278,S,-25.483,W,-60.278,S,-25.483,W,,6-Jan-20,13-Mar-20,2340
1346,196707,3/10/20 21:36,3,56,-60.27,S,-25.471,W,-60.27,S,-25.471,W,,6-Jan-20,13-Mar-20,2341
1346,196707,3/10/20 21:40,2,56,-60.266,S,-25.479,W,-60.266,S,-25.479,W,,6-Jan-20,13-Mar-20,2342
1346,196707,3/10/20 21:45,1,56,-60.262,S,-25.479,W,-60.262,S,-25.479,W,,6-Jan-20,13-Mar-20,2343
1346,196707,3/10/20 22:28,2,58,-60.227,S,-25.51,W,-60.227,S,-25.51,W,,6-Jan-20,13-Mar-20,2344
1346,196707,3/10/20 22:57,2,56,-60.216,S,-25.523,W,-60.216,S,-25.523,W,,6-Jan-20,13-Mar-20,2345
1346,196707,3/10/20 23:15,1,58,-60.203,S,-25.531,W,-60.203,S,-25.531,W,,6-Jan-20,13-Mar-20,2346
1346,196707,3/10/20 23:22,3,56,-60.194,S,-25.532,W,-60.194,S,-25.532,W,,6-Jan-20,13-Mar-20,2347
1346,196707,3/10/20 23:26,2,56,-60.196,S,-25.536,W,-60.196,S,-25.536,W,,6-Jan-20,13-Mar-20,2348
1346,196707,3/10/20 23:44,3,56,-60.183,S,-25.533,W,-60.183,S,-25.533,W,,6-Jan-20,13-Mar-20,2349
1346,196707,3/11/20 0:17,1,48,-60.168,S,-25.56,W,-60.168,S,-25.56,W,,6-Jan-20,13-Mar-20,2350
1346,196707,3/11/20 0:40,1,46,-60.162,S,-25.568,W,-60.162,S,-25.568,W,,6-Jan-20,13-Mar-20,2351
1346,196707,3/11/20 0:51,A,8,-60.151,S,-25.59,W,-60.151,S,-25.59,W,,6-Jan-20,13-Mar-20,2352
1346,196707,3/11/20 0:56,2,56,-60.153,S,-25.598,W,-60.153,S,-25.598,W,,6-Jan-20,13-Mar-20,2353
1346,196707,3/11/20 1:04,A,6,-60.144,S,-25.597,W,-60.144,S,-25.597,W,,6-Jan-20,13-Mar-20,2354
1346,196707,3/11/20 1:32,A,8,-60.129,S,-25.605,W,-60.129,S,-25.605,W,,6-Jan-20,13-Mar-20,2355
1346,196707,3/11/20 1:51,1,56,-60.116,S,-25.616,W,-60.116,S,-25.616,W,,6-Jan-20,13-Mar-20,2356
1346,196707,3/11/20 2:19,3,56,-60.101,S,-25.638,W,-60.101,S,-25.638,W,,6-Jan-20,13-Mar-20,2357
1346,196707,3/11/20 2:31,2,58,-60.104,S,-25.638,W,-60.104,S,-25.638,W,,6-Jan-20,13-Mar-20,2358
1346,196707,3/11/20 2:36,A,6,-60.09,S,-25.638,W,-60.09,S,-25.638,W,,6-Jan-20,13-Mar-20,2359
1346,196707,3/11/20 2:43,B,6,-60.087,S,-25.657,W,-60.087,S,-25.657,W,,6-Jan-20,13-Mar-20,2360
1346,196707,3/11/20 3:31,B,8,-60.069,S,-25.7,W,-60.069,S,-25.7,W,,6-Jan-20,13-Mar-20,2361
1346,196707,3/11/20 3:57,A,6,-60.053,S,-25.722,W,-60.053,S,-25.722,W,,6-Jan-20,13-Mar-20,2362
1346,196707,3/11/20 4:05,1,58,-60.04,S,-25.689,W,-60.04,S,-25.689,W,,6-Jan-20,13-Mar-20,2363
1346,196707,3/11/20 4:16,1,56,-60.038,S,-25.677,W,-60.038,S,-25.677,W,,6-Jan-20,13-Mar-20,2364
1346,196707,3/11/20 4:19,1,56,-60.042,S,-25.682,W,-60.042,S,-25.682,W,,6-Jan-20,13-Mar-20,2365
1346,196707,3/11/20 5:07,B,8,-60.01,S,-25.696,W,-60.01,S,-25.696,W,,6-Jan-20,13-Mar-20,2366
1346,196707,3/11/20 5:35,A,6,-60.002,S,-25.703,W,-60.002,S,-25.703,W,,6-Jan-20,13-Mar-20,2367
1346,196707,3/11/20 5:51,3,58,-59.993,S,-25.724,W,-59.993,S,-25.724,W,,6-Jan-20,13-Mar-20,2368
1346,196707,3/11/20 5:56,1,46,-59.988,S,-25.725,W,-59.988,S,-25.725,W,,6-Jan-20,13-Mar-20,2369
1346,196707,3/11/20 5:56,1,40,-59.983,S,-25.715,W,-59.983,S,-25.715,W,,6-Jan-20,13-Mar-20,2370
1346,196707,3/11/20 6:38,1,48,-59.973,S,-25.754,W,-59.973,S,-25.754,W,,6-Jan-20,13-Mar-20,2371
1346,196707,3/11/20 6:43,A,6,-59.966,S,-25.751,W,-59.966,S,-25.751,W,,6-Jan-20,13-Mar-20,2372
1346,196707,3/11/20 7:09,1,46,-59.949,S,-25.749,W,-59.949,S,-25.749,W,,6-Jan-20,13-Mar-20,2373
1346,196707,3/11/20 7:31,3,56,-59.938,S,-25.777,W,-59.938,S,-25.777,W,,6-Jan-20,13-Mar-20,2374
1346,196707,3/11/20 7:33,3,56,-59.937,S,-25.776,W,-59.937,S,-25.776,W,,6-Jan-20,13-Mar-20,2375
1346,196707,3/11/20 7:35,2,56,-59.941,S,-25.765,W,-59.941,S,-25.765,W,,6-Jan-20,13-Mar-20,2376
1346,196707,3/11/20 8:18,A,8,-59.92,S,-25.776,W,-59.92,S,-25.776,W,,6-Jan-20,13-Mar-20,2377
1346,196707,3/11/20 8:22,2,56,-59.917,S,-25.794,W,-59.917,S,-25.794,W,,6-Jan-20,13-Mar-20,2378
1346,196707,3/11/20 8:48,2,56,-59.911,S,-25.788,W,-59.911,S,-25.788,W,,6-Jan-20,13-Mar-20,2379
1346,196707,3/11/20 9:10,2,56,-59.896,S,-25.814,W,-59.896,S,-25.814,W,,6-Jan-20,13-Mar-20,2380
1346,196707,3/11/20 9:11,3,56,-59.898,S,-25.795,W,-59.898,S,-25.795,W,,6-Jan-20,13-Mar-20,2381
1346,196707,3/11/20 9:15,3,56,-59.895,S,-25.809,W,-59.895,S,-25.809,W,,6-Jan-20,13-Mar-20,2382
1346,196707,3/11/20 9:41,1,46,-59.89,S,-25.799,W,-59.89,S,-25.799,W,,6-Jan-20,13-Mar-20,2383
1346,196707,3/11/20 9:57,2,56,-59.88,S,-25.797,W,-59.88,S,-25.797,W,,6-Jan-20,13-Mar-20,2384
1346,196707,3/11/20 9:59,2,56,-59.879,S,-25.806,W,-59.879,S,-25.806,W,,6-Jan-20,13-Mar-20,2385
1346,196707,3/11/20 10:33,2,58,-59.863,S,-25.802,W,-59.863,S,-25.802,W,,6-Jan-20,13-Mar-20,2386
1346,196707,3/11/20 10:56,B,6,-59.851,S,-25.866,W,-59.851,S,-25.866,W,,6-Jan-20,13-Mar-20,2387
1346,196707,3/11/20 10:59,2,56,-59.839,S,-25.835,W,-59.839,S,-25.835,W,,6-Jan-20,13-Mar-20,2388
1346,196707,3/11/20 11:26,B,8,-59.837,S,-25.838,W,-59.837,S,-25.838,W,,6-Jan-20,13-Mar-20,2389
1346,196707,3/11/20 11:36,1,56,-59.815,S,-25.816,W,-59.815,S,-25.816,W,,6-Jan-20,13-Mar-20,2390
1346,196707,3/11/20 11:42,2,56,-59.802,S,-25.83,W,-59.802,S,-25.83,W,,6-Jan-20,13-Mar-20,2391
1346,196707,3/11/20 12:13,A,8,-59.81,S,-25.836,W,-59.81,S,-25.836,W,,6-Jan-20,13-Mar-20,2392
1346,196707,3/11/20 12:39,B,6,-59.811,S,-25.839,W,-59.811,S,-25.839,W,,6-Jan-20,13-Mar-20,2393
1346,196707,3/11/20 13:14,B,8,-59.799,S,-25.853,W,-59.799,S,-25.853,W,,6-Jan-20,13-Mar-20,2394
1346,196707,3/11/20 14:49,B,8,-59.738,S,-25.861,W,-59.738,S,-25.861,W,,6-Jan-20,13-Mar-20,2395
1346,196707,3/11/20 16:23,2,58,-59.714,S,-25.732,W,-59.714,S,-25.732,W,,6-Jan-20,13-Mar-20,2396
1346,196707,3/11/20 17:59,A,8,-59.685,S,-25.714,W,-59.685,S,-25.714,W,,6-Jan-20,13-Mar-20,2397
1346,196707,3/11/20 17:59,3,56,-59.691,S,-25.72,W,-59.691,S,-25.72,W,,6-Jan-20,13-Mar-20,2398
1346,196707,3/11/20 19:38,1,58,-59.64,S,-25.728,W,-59.64,S,-25.728,W,,6-Jan-20,13-Mar-20,2399
1346,196707,3/11/20 19:39,2,58,-59.641,S,-25.733,W,-59.641,S,-25.733,W,,6-Jan-20,13-Mar-20,2400
1346,196707,3/11/20 19:45,3,66,-59.638,S,-25.73,W,-59.638,S,-25.73,W,,6-Jan-20,13-Mar-20,2401
1346,196707,3/11/20 20:30,B,8,-59.621,S,-25.726,W,-59.621,S,-25.726,W,,6-Jan-20,13-Mar-20,2402
1346,196707,3/11/20 21:21,2,50,-59.585,S,-25.73,W,-59.585,S,-25.73,W,,6-Jan-20,13-Mar-20,2404
1346,196707,3/11/20 21:21,2,58,-59.584,S,-25.731,W,-59.584,S,-25.731,W,,6-Jan-20,13-Mar-20,2404
1346,196707,3/11/20 21:24,B,6,-59.583,S,-25.731,W,-59.583,S,-25.731,W,,6-Jan-20,13-Mar-20,2405
1346,196707,3/11/20 21:26,2,56,-59.579,S,-25.725,W,-59.579,S,-25.725,W,,6-Jan-20,13-Mar-20,2406
1346,196707,3/11/20 22:11,2,58,-59.556,S,-25.735,W,-59.556,S,-25.735,W,,6-Jan-20,13-Mar-20,2407
1346,196707,3/11/20 22:43,2,58,-59.534,S,-25.729,W,-59.534,S,-25.729,W,,6-Jan-20,13-Mar-20,2408
1346,196707,3/11/20 23:00,3,56,-59.531,S,-25.734,W,-59.531,S,-25.734,W,,6-Jan-20,13-Mar-20,2409
1346,196707,3/11/20 23:03,2,56,-59.532,S,-25.727,W,-59.532,S,-25.727,W,,6-Jan-20,13-Mar-20,2410
1346,196707,3/11/20 23:09,2,56,-59.527,S,-25.732,W,-59.527,S,-25.732,W,,6-Jan-20,13-Mar-20,2411
1346,196707,3/11/20 23:24,B,6,-59.517,S,-25.726,W,-59.517,S,-25.726,W,,6-Jan-20,13-Mar-20,2412
1346,196707,3/11/20 23:53,1,56,-59.515,S,-25.761,W,-59.515,S,-25.761,W,,6-Jan-20,13-Mar-20,2413
1346,196707,3/12/20 0:19,0,56,-59.509,S,-25.788,W,-59.509,S,-25.788,W,,6-Jan-20,13-Mar-20,2414
1346,196707,3/12/20 0:38,2,56,-59.49,S,-25.734,W,-59.49,S,-25.734,W,,6-Jan-20,13-Mar-20,2415
1346,196707,3/12/20 0:40,A,8,-59.485,S,-25.716,W,-59.485,S,-25.716,W,,6-Jan-20,13-Mar-20,2416
1346,196707,3/12/20 0:45,3,56,-59.481,S,-25.753,W,-59.481,S,-25.753,W,,6-Jan-20,13-Mar-20,2417
1346,196707,3/12/20 1:08,B,6,-59.466,S,-25.75,W,-59.466,S,-25.75,W,,6-Jan-20,13-Mar-20,2418
1346,196707,3/12/20 1:27,2,56,-59.453,S,-25.758,W,-59.453,S,-25.758,W,,6-Jan-20,13-Mar-20,2419
1346,196707,3/12/20 1:57,2,58,-59.433,S,-25.761,W,-59.433,S,-25.761,W,,6-Jan-20,13-Mar-20,2420
1346,196707,3/12/20 2:15,A,6,-59.418,S,-25.755,W,-59.418,S,-25.755,W,,6-Jan-20,13-Mar-20,2421
1346,196707,3/12/20 2:20,1,56,-59.411,S,-25.769,W,-59.411,S,-25.769,W,,6-Jan-20,13-Mar-20,2422
1346,196707,3/12/20 2:33,3,56,-59.404,S,-25.774,W,-59.404,S,-25.774,W,,6-Jan-20,13-Mar-20,2423
1346,196707,3/12/20 3:08,0,48,-59.386,S,-25.744,W,-59.386,S,-25.744,W,,6-Jan-20,13-Mar-20,2424
1346,196707,3/12/20 3:38,1,56,-59.384,S,-25.79,W,-59.384,S,-25.79,W,,6-Jan-20,13-Mar-20,2425
1346,196707,3/12/20 3:51,B,6,-59.377,S,-25.788,W,-59.377,S,-25.788,W,,6-Jan-20,13-Mar-20,2426
1346,196707,3/12/20 3:54,3,56,-59.374,S,-25.798,W,-59.374,S,-25.798,W,,6-Jan-20,13-Mar-20,2427
1346,196707,3/12/20 4:05,2,56,-59.357,S,-25.81,W,-59.357,S,-25.81,W,,6-Jan-20,13-Mar-20,2428
1346,196707,3/12/20 4:47,0,58,-59.346,S,-25.77,W,-59.346,S,-25.77,W,,6-Jan-20,13-Mar-20,2429
1346,196707,3/12/20 5:17,B,8,-59.344,S,-25.799,W,-59.344,S,-25.799,W,,6-Jan-20,13-Mar-20,2430
1346,196707,3/12/20 5:31,1,56,-59.342,S,-25.802,W,-59.342,S,-25.802,W,,6-Jan-20,13-Mar-20,2431
1346,196707,3/12/20 5:41,3,56,-59.341,S,-25.777,W,-59.341,S,-25.777,W,,6-Jan-20,13-Mar-20,2432
1346,196707,3/12/20 5:45,1,56,-59.337,S,-25.803,W,-59.337,S,-25.803,W,,6-Jan-20,13-Mar-20,2433
1346,196707,3/12/20 6:02,1,46,-59.318,S,-25.79,W,-59.318,S,-25.79,W,,6-Jan-20,13-Mar-20,2434
1346,196707,3/12/20 6:25,1,56,-59.326,S,-25.758,W,-59.326,S,-25.758,W,,6-Jan-20,13-Mar-20,2435
1346,196707,3/12/20 6:52,A,6,-59.311,S,-25.768,W,-59.311,S,-25.768,W,,6-Jan-20,13-Mar-20,2436
1346,196707,3/12/20 7:10,2,56,-59.295,S,-25.775,W,-59.295,S,-25.775,W,,6-Jan-20,13-Mar-20,2437
1346,196707,3/12/20 7:20,3,56,-59.289,S,-25.78,W,-59.289,S,-25.78,W,,6-Jan-20,13-Mar-20,2438
1346,196707,3/12/20 7:26,1,46,-59.288,S,-25.777,W,-59.288,S,-25.777,W,,6-Jan-20,13-Mar-20,2439
1346,196707,3/12/20 7:36,B,6,-59.28,S,-25.772,W,-59.28,S,-25.772,W,,6-Jan-20,13-Mar-20,2440
1346,196707,3/12/20 7:47,2,56,-59.278,S,-25.78,W,-59.278,S,-25.78,W,,6-Jan-20,13-Mar-20,2441
